UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-26 19:12:55,10.444444444444446,16.5,228.4,0.0,24.6,41.8,3.0,0.0,25.07,0.0,35.0,28.57
2021-09-26 19:17:55,13.0,15.4,229.4,0.0,24.6,39.3,2.13,0.0,25.06,0.0,34.82,27.66
2021-09-26 19:22:55,13.0,16.0,230.5,0.0,24.6,40.0,0.54,0.0,25.05,0.0,34.77,27.69
2021-09-26 19:27:55,13.0,16.2,232.2,0.0,24.6,40.6,1.07,0.0,25.05,0.0,34.79,27.67
2021-09-26 19:32:56,13.0,16.7,227.6,0.0,24.6,41.0,1.02,0.0,25.04,0.0,34.81,27.65
2021-09-26 19:37:56,13.0,16.4,226.5,0.0,24.6,41.4,0.45,0.0,25.03,0.0,34.87,27.7
2021-09-26 19:42:56,10.444444444444446,16.4,232.7,0.0,24.6,41.7,0.72,0.0,25.04,0.0,34.89,28.6
2021-09-26 19:47:56,11.722222222222229,15.6,228.8,0.0,24.6,39.2,0.68,0.0,25.03,0.0,34.73,27.8
2021-09-26 19:52:56,13.0,16.0,228.4,0.0,24.6,39.9,0.98,0.0,25.02,0.0,34.68,27.73
2021-09-26 19:57:56,13.0,15.9,229.7,0.0,24.6,40.4,1.16,0.0,25.01,0.0,34.7,27.77
2021-09-26 20:02:57,13.0,16.3,229.6,0.0,24.6,40.9,0.53,0.0,25.0,0.0,34.72,27.75
2021-09-26 20:07:57,13.0,16.3,228.7,0.0,24.6,41.3,2.1,0.0,25.0,0.0,34.76,27.94
2021-09-26 20:12:57,10.444444444444446,17.1,229.4,0.0,24.4,41.5,0.58,0.0,25.0,0.0,34.79,28.62
2021-09-26 20:17:57,11.722222222222229,15.7,229.5,0.0,24.6,39.2,2.07,0.0,25.0,0.0,34.61,27.8
2021-09-26 20:22:57,13.0,16.0,228.2,0.0,24.6,39.8,1.19,0.0,24.99,0.0,34.57,27.69
2021-09-26 20:27:57,13.0,16.0,231.0,0.0,24.6,40.3,2.46,0.0,24.98,0.0,34.59,27.72
2021-09-26 20:32:58,13.0,16.3,230.4,0.0,24.6,40.8,0.48,0.0,24.97,0.0,34.62,27.75
2021-09-26 20:37:58,13.0,16.4,226.7,0.0,24.6,41.2,3.01,0.0,24.97,0.0,34.68,27.76
2021-09-26 20:42:58,10.444444444444446,15.5,228.9,0.0,24.6,39.5,1.46,0.0,24.97,0.0,34.71,28.59
2021-09-26 20:47:58,11.722222222222229,15.4,228.4,0.0,24.6,39.2,1.16,0.0,24.96,0.0,34.54,27.66
2021-09-26 20:52:58,11.722222222222229,15.8,230.4,0.0,24.6,39.9,1.99,0.0,24.95,0.0,34.49,27.64
2021-09-26 20:57:58,13.0,16.2,231.0,0.0,24.6,40.3,0.81,0.0,24.95,0.0,34.52,27.71
2021-09-26 21:02:59,13.0,16.5,228.4,0.0,24.6,40.7,2.47,0.0,24.94,0.0,34.55,27.68
2021-09-26 21:07:59,13.0,16.3,227.0,0.0,24.6,41.1,1.34,0.0,24.94,0.0,34.6,27.74
2021-09-26 21:12:59,10.444444444444446,15.0,231.3,0.0,24.6,37.9,3.54,0.0,24.93,0.0,34.63,28.51
2021-09-26 21:17:59,11.722222222222229,15.8,228.0,0.0,24.6,39.1,2.44,0.0,24.93,0.0,34.47,27.63
2021-09-26 21:22:59,11.722222222222229,16.0,228.7,0.0,24.6,39.9,0.51,0.0,24.93,0.0,34.42,27.58
2021-09-26 21:27:59,11.722222222222229,15.8,230.3,0.0,24.6,40.2,0.76,0.0,24.92,0.0,34.44,27.68
2021-09-26 21:33:00,13.0,16.7,230.3,0.0,24.6,40.7,2.11,0.0,24.92,0.0,34.48,27.63
2021-09-26 21:38:00,13.0,16.2,229.3,0.0,24.4,41.0,3.04,0.0,24.91,0.0,34.54,27.67
2021-09-26 21:43:00,10.444444444444446,14.7,230.6,0.0,24.6,37.1,1.41,0.0,24.9,0.0,34.57,28.47
2021-09-26 21:48:00,11.722222222222229,15.5,228.6,0.0,24.6,39.1,1.56,0.0,24.91,0.0,34.4,27.64
2021-09-26 21:53:00,11.722222222222229,16.0,229.7,0.0,24.6,39.8,0.72,0.0,24.9,0.0,34.36,27.55
2021-09-26 21:58:00,13.0,16.1,231.3,0.0,24.4,40.1,0.5,0.0,24.9,0.0,34.37,27.57
2021-09-26 22:03:01,13.0,16.3,229.1,0.0,24.4,40.6,0.55,0.0,24.89,0.0,34.4,27.56
2021-09-26 22:08:02,13.0,,,,,,1.48,0.0,24.88,0.0,34.47,27.65
2021-09-26 22:13:02,10.444444444444446,16.1,231.5,0.0,24.4,40.9,0.48,0.0,24.88,0.0,34.5,28.46
2021-09-26 22:18:02,11.722222222222229,14.4,230.0,0.0,24.6,36.2,0.44,0.0,24.88,0.0,34.34,27.57
2021-09-26 22:23:02,11.722222222222229,15.7,230.4,0.0,24.6,39.1,1.5,0.0,24.88,0.0,34.29,27.54
2021-09-26 22:28:02,11.722222222222229,16.1,229.4,0.0,24.4,39.8,0.85,0.0,24.87,0.0,34.31,27.6
2021-09-26 22:33:02,13.0,16.7,229.3,0.0,24.4,40.1,0.65,0.0,24.87,0.0,34.35,27.59
2021-09-26 22:38:02,13.0,17.0,230.9,0.0,24.4,40.5,1.59,0.0,24.86,0.0,34.41,27.64
2021-09-26 22:43:02,10.444444444444446,16.8,230.8,0.0,24.4,40.9,2.19,0.0,24.85,0.0,34.45,28.41
2021-09-26 22:48:02,10.444444444444446,14.7,229.3,0.0,24.6,36.5,2.95,0.0,24.86,0.0,34.3,27.63
2021-09-26 22:53:02,11.722222222222229,15.5,229.4,0.0,24.4,39.1,1.08,0.0,24.85,0.0,34.25,27.6
2021-09-26 22:58:02,11.722222222222229,16.3,228.2,0.0,24.4,39.9,0.76,0.0,24.85,0.0,34.28,27.58
2021-09-26 23:03:03,11.722222222222229,15.8,229.3,0.0,24.4,40.1,0.65,0.0,24.85,0.0,34.31,27.58
2021-09-26 23:08:03,13.0,16.1,229.4,0.0,24.4,40.4,0.92,0.0,24.83,0.0,34.37,27.61
2021-09-26 23:13:03,10.444444444444446,16.2,231.3,0.0,24.4,40.8,0.47,0.0,24.82,0.0,34.42,28.38
2021-09-26 23:18:03,10.444444444444446,14.9,228.5,0.0,24.6,37.1,0.98,0.0,24.83,0.0,34.26,27.61
2021-09-26 23:23:03,11.722222222222229,15.8,228.8,0.0,24.4,39.0,1.39,0.0,24.83,0.0,34.22,27.52
2021-09-26 23:28:03,11.722222222222229,16.3,230.9,0.0,24.4,39.6,2.36,0.0,24.82,0.0,34.24,27.58
2021-09-26 23:33:03,157.3888888888889,16.3,231.2,0.0,24.4,39.9,1.18,0.0,24.82,0.0,34.27,27.58
2021-09-26 23:38:04,11.722222222222229,70.2,230.6,0.0,24.4,40.4,0.47,0.0,24.81,0.0,34.33,27.63
2021-09-26 23:43:04,10.444444444444446,16.1,230.3,0.0,24.4,40.7,1.76,0.0,24.8,0.0,34.39,28.36
2021-09-26 23:48:04,10.444444444444446,14.8,230.7,0.0,24.4,37.5,2.55,0.0,24.81,0.0,34.24,27.57
2021-09-26 23:53:04,10.444444444444446,15.8,230.1,0.0,24.4,39.0,2.57,0.0,24.81,0.0,34.19,27.57
2021-09-26 23:58:04,11.722222222222229,16.1,231.7,0.0,24.4,39.6,2.25,0.0,24.8,0.0,34.22,27.58
2021-09-27 00:03:04,11.722222222222229,16.2,229.7,0.0,24.4,40.0,0.57,0.0,24.8,0.0,34.25,27.54
2021-09-27 00:08:05,11.722222222222229,96.5,231.9,0.0,24.4,40.3,2.24,0.0,24.79,0.0,34.31,27.63
2021-09-27 00:13:05,10.444444444444446,16.7,231.0,0.0,24.4,40.7,1.05,0.0,24.78,0.0,34.36,28.33
2021-09-27 00:18:05,10.444444444444446,0.0,228.4,0.0,24.4,37.8,1.44,0.0,24.79,0.0,34.21,27.56
2021-09-27 00:23:05,10.444444444444446,15.8,231.3,0.0,24.4,38.9,0.49,0.0,24.78,0.0,34.16,27.53
2021-09-27 00:28:05,11.722222222222229,15.7,228.1,0.0,24.4,39.6,3.21,0.0,24.78,0.0,34.19,27.58
2021-09-27 00:33:05,11.722222222222229,16.3,228.2,0.0,24.4,40.0,0.53,0.0,24.77,0.0,34.22,27.56
2021-09-27 00:38:06,11.722222222222229,16.3,228.8,0.0,24.4,40.3,2.54,0.0,24.77,0.0,34.27,27.67
2021-09-27 00:43:06,10.444444444444446,16.3,230.7,0.0,24.4,40.6,1.66,0.0,24.75,0.0,34.31,28.3
2021-09-27 00:48:06,10.444444444444446,15.0,231.1,0.0,24.4,37.9,3.35,0.0,24.77,0.0,34.17,27.58
2021-09-27 00:53:06,10.444444444444446,15.9,231.1,0.0,24.4,39.0,2.67,0.0,24.75,0.0,34.13,27.56
2021-09-27 00:58:06,10.444444444444446,16.2,228.9,0.0,24.4,39.5,1.32,0.0,24.75,0.0,34.14,27.57
2021-09-27 01:03:06,11.722222222222229,16.3,231.3,0.0,24.4,39.8,0.48,0.0,24.75,0.0,34.18,27.5
2021-09-27 01:08:06,11.722222222222229,16.2,230.8,0.0,24.4,40.2,3.04,0.0,24.74,0.0,34.23,27.63
2021-09-27 01:13:07,10.444444444444446,16.2,230.8,0.0,24.4,40.6,3.14,0.0,24.72,0.0,34.27,28.32
2021-09-27 01:18:07,10.444444444444446,15.1,231.6,0.0,24.4,38.0,1.38,0.0,24.74,0.0,34.12,27.51
2021-09-27 01:23:07,10.444444444444446,15.9,231.0,0.0,24.4,39.0,0.79,0.0,24.73,0.0,34.08,27.52
2021-09-27 01:28:07,10.444444444444446,9.4,227.9,0.0,24.4,39.5,0.66,0.0,24.73,0.0,34.12,27.56
2021-09-27 01:33:07,11.722222222222229,16.2,230.8,0.0,24.4,40.0,2.16,0.0,24.72,0.0,34.16,27.51
2021-09-27 01:38:07,11.722222222222229,17.0,228.6,0.0,24.4,40.2,2.0,0.0,24.72,0.0,34.22,27.58
2021-09-27 01:43:07,10.444444444444446,16.3,232.2,0.0,24.4,40.5,1.21,0.0,24.7,0.0,34.28,28.23
2021-09-27 01:48:07,10.444444444444446,15.3,229.8,0.0,24.4,38.0,2.36,0.0,24.71,0.0,34.13,27.58
2021-09-27 01:53:08,10.444444444444446,15.9,230.6,0.0,24.4,39.0,2.84,0.0,24.71,0.0,34.08,27.52
2021-09-27 01:58:08,10.444444444444446,16.4,229.1,0.0,24.4,39.5,1.62,0.0,24.7,0.0,34.1,27.52
2021-09-27 02:03:08,11.722222222222229,15.7,228.4,0.0,24.2,40.0,2.32,0.0,24.69,0.0,34.14,27.47
2021-09-27 02:08:08,11.722222222222229,16.2,228.4,0.0,24.2,40.1,1.6,0.0,24.69,0.0,34.21,27.65
2021-09-27 02:13:08,10.444444444444446,16.4,231.2,0.0,24.2,40.5,1.74,0.0,24.68,0.0,34.25,28.2
2021-09-27 02:18:08,10.444444444444446,0.0,229.8,0.0,24.4,38.1,2.46,0.0,24.68,0.0,34.12,27.56
2021-09-27 02:23:09,10.444444444444446,0.0,228.8,0.0,24.2,38.9,0.79,0.0,24.68,0.0,34.06,27.49
2021-09-27 02:28:09,10.444444444444446,16.1,229.1,0.0,24.2,39.5,0.76,0.0,24.68,0.0,34.08,27.49
2021-09-27 02:33:09,11.722222222222229,16.2,229.3,0.0,24.2,39.9,1.0,0.0,24.67,0.0,34.12,27.46
2021-09-27 02:38:09,11.722222222222229,15.8,230.6,0.0,24.2,40.1,1.19,0.0,24.67,0.0,34.17,27.54
2021-09-27 02:43:09,10.444444444444446,16.7,229.2,0.0,24.2,40.4,1.08,0.0,24.65,0.0,34.23,28.09
2021-09-27 02:48:09,10.444444444444446,15.2,230.8,0.0,24.4,38.1,1.46,0.0,24.66,0.0,34.09,27.49
2021-09-27 02:53:10,10.444444444444446,16.2,228.0,0.0,24.2,38.9,0.5,0.0,24.66,0.0,34.05,27.41
2021-09-27 02:58:10,10.444444444444446,16.1,232.2,0.0,24.2,39.5,1.86,0.0,24.65,0.0,34.07,27.44
2021-09-27 03:03:10,10.444444444444446,16.7,228.8,0.0,24.2,39.9,1.73,0.0,24.64,0.0,34.12,27.4
2021-09-27 03:08:10,10.444444444444446,16.2,228.8,0.0,24.2,40.1,1.68,0.0,24.64,0.0,34.18,27.56
2021-09-27 03:13:10,10.444444444444446,16.7,228.8,0.0,24.2,40.4,0.67,0.0,24.62,0.0,34.24,28.08
2021-09-27 03:18:10,19.166666666666668,15.0,229.3,0.0,24.2,38.1,3.34,0.0,24.64,0.0,34.08,27.42
2021-09-27 03:22:26,10.444444444444446,,,,,,0.77,0.0,24.63,0.0,34.03,27.5
2021-09-27 03:27:26,10.444444444444446,16.1,227.9,0.0,24.2,38.9,0.61,0.0,24.63,0.0,34.05,27.41
2021-09-27 03:32:26,10.444444444444446,16.1,230.9,0.0,24.2,39.5,0.59,0.0,24.61,0.0,34.09,27.41
2021-09-27 03:37:26,10.444444444444446,16.2,230.5,0.0,24.2,39.9,1.37,0.0,24.61,0.0,34.14,27.52
2021-09-27 03:42:26,10.444444444444446,16.3,229.9,0.0,24.2,40.0,2.44,0.0,24.61,0.0,34.2,27.58
2021-09-27 03:47:27,19.166666666666668,16.0,228.9,0.0,24.2,39.1,3.69,0.0,24.61,0.0,34.08,27.5
2021-09-27 03:52:27,10.444444444444446,15.2,231.9,0.0,24.2,38.1,0.81,0.0,24.61,0.0,34.0,27.31
2021-09-27 03:57:27,10.444444444444446,16.4,230.2,0.0,24.2,38.9,3.32,0.0,24.59,0.0,34.01,27.27
2021-09-27 04:02:27,10.444444444444446,15.9,229.2,0.0,24.2,39.5,0.94,0.0,24.59,0.0,34.03,27.35
2021-09-27 04:07:27,10.444444444444446,16.3,231.4,0.0,24.2,39.8,3.61,0.0,24.58,0.0,34.09,27.47
2021-09-27 04:12:27,10.444444444444446,16.7,229.4,0.0,24.2,40.0,1.39,0.0,24.58,0.0,34.14,27.56
2021-09-27 04:17:27,19.166666666666668,15.2,232.4,0.0,24.2,37.4,0.91,0.0,24.58,0.0,34.02,27.43
2021-09-27 04:22:27,10.444444444444446,15.5,231.6,0.0,24.2,38.2,4.31,0.0,24.58,0.0,33.96,27.36
2021-09-27 04:27:27,10.444444444444446,16.1,230.6,0.0,24.2,38.8,1.59,0.0,24.57,0.0,33.96,27.28
2021-09-27 04:32:27,10.444444444444446,16.0,229.0,0.0,24.2,39.4,1.47,0.0,24.56,0.0,34.0,27.35
2021-09-27 04:37:27,10.444444444444446,16.0,228.6,0.0,24.2,39.8,0.78,0.0,24.56,0.0,34.05,27.47
2021-09-27 04:42:27,10.444444444444446,16.2,230.8,0.0,24.2,39.9,0.69,0.0,24.55,0.0,34.11,27.41
2021-09-27 04:47:28,19.166666666666668,14.8,227.9,0.0,24.2,36.4,4.93,0.0,24.56,0.0,34.01,27.44
2021-09-27 04:52:28,10.444444444444446,15.5,228.7,0.0,24.2,38.1,3.99,0.0,24.55,0.0,33.93,27.31
2021-09-27 04:57:28,10.444444444444446,16.3,227.8,0.0,24.2,38.8,21.42,0.0,24.54,0.0,33.96,27.41
2021-09-27 05:02:28,10.444444444444446,15.9,227.9,0.0,24.2,39.3,28.93,0.01,24.54,0.0,34.25,27.36
2021-09-27 05:07:28,10.444444444444446,16.1,228.7,0.0,24.2,39.8,25.58,0.0,24.53,0.03,34.8,27.4
2021-09-27 05:12:28,10.444444444444446,16.3,228.3,0.0,24.2,39.9,25.65,0.02,24.53,0.02,35.05,27.47
2021-09-27 05:17:28,19.166666666666668,14.4,231.9,0.0,24.2,35.7,25.68,0.0,24.53,0.03,35.06,27.41
2021-09-27 05:22:28,19.166666666666668,15.7,229.0,0.0,24.2,38.1,25.7,0.1,24.52,0.06,35.1,27.32
2021-09-27 05:27:28,10.444444444444446,15.9,231.3,0.0,24.2,38.8,25.7,0.08,24.52,0.08,35.19,27.4
2021-09-27 05:32:28,10.444444444444446,16.1,230.6,0.0,24.2,39.3,25.74,0.18,24.53,0.15,35.31,27.36
2021-09-27 05:37:28,10.444444444444446,16.2,231.2,0.0,24.2,39.7,25.75,0.24,24.52,0.26,35.44,27.37
2021-09-27 05:42:29,10.444444444444446,16.3,229.1,0.0,24.2,39.9,25.76,0.24,24.53,0.24,35.56,27.32
2021-09-27 05:47:29,19.166666666666668,14.4,227.8,0.0,24.2,35.5,25.77,0.31,24.53,0.33,35.49,27.41
2021-09-27 05:52:29,19.166666666666668,15.7,228.2,0.0,24.2,38.1,25.78,0.32,24.53,0.34,35.48,27.3
2021-09-27 05:57:29,10.444444444444446,15.9,227.7,0.0,24.2,38.8,25.79,0.36,24.52,0.38,35.54,27.31
2021-09-27 06:02:29,10.444444444444446,16.1,228.9,0.0,24.2,39.3,60.12,0.42,24.58,0.99,35.78,27.34
2021-09-27 06:07:29,10.444444444444446,16.4,228.7,0.0,24.2,39.8,25.83,0.51,24.52,0.54,35.75,27.41
2021-09-27 06:12:29,10.444444444444446,16.5,227.8,0.0,24.2,39.9,25.86,0.56,24.53,0.6,35.86,27.41
2021-09-27 06:17:29,19.166666666666668,0.0,230.3,0.0,24.2,36.3,25.89,0.66,24.54,0.64,35.78,27.4
2021-09-27 06:22:29,19.166666666666668,15.7,228.4,0.0,24.2,38.2,25.91,0.72,24.56,0.76,35.74,27.31
2021-09-27 06:27:29,10.444444444444446,15.9,228.4,0.0,24.2,38.8,25.95,0.82,24.56,0.85,35.82,27.32
2021-09-27 06:32:30,10.444444444444446,16.1,230.8,0.0,24.2,39.3,25.94,0.88,24.56,0.89,35.9,27.35
2021-09-27 06:37:30,10.444444444444446,16.3,230.6,0.0,24.2,39.8,25.9,0.69,24.54,0.73,35.97,27.31
2021-09-27 06:42:30,10.444444444444446,16.3,227.8,0.0,24.2,39.9,25.9,0.72,24.53,0.79,36.02,27.33
2021-09-27 06:47:30,19.166666666666668,14.8,228.9,0.0,24.2,36.7,25.88,0.64,24.54,0.73,35.93,27.36
2021-09-27 06:52:30,19.166666666666668,15.7,231.6,0.0,24.2,38.2,25.82,0.6,24.51,0.54,35.86,27.28
2021-09-27 06:57:30,10.444444444444446,16.2,229.3,0.0,24.2,38.8,25.84,0.61,24.5,0.65,35.85,27.35
2021-09-27 07:02:30,10.444444444444446,16.2,228.8,0.0,24.2,39.4,84.24,0.32,24.57,1.16,35.94,27.38
2021-09-27 07:07:30,10.444444444444446,16.3,228.5,0.0,24.4,39.8,76.73,0.67,24.8,2.03,37.43,27.43
2021-09-27 07:12:30,10.444444444444446,16.2,229.1,0.0,24.4,39.9,76.12,0.57,24.77,1.76,38.03,27.41
2021-09-27 07:17:30,10.444444444444446,14.8,229.4,0.0,24.6,37.1,75.81,1.05,25.14,3.12,38.31,27.47
2021-09-27 07:22:31,11.722222222222229,15.8,231.0,0.0,25.0,38.3,74.84,1.45,25.59,4.31,38.71,27.28
2021-09-27 07:27:31,13.0,16.0,230.4,0.0,25.2,38.8,76.79,1.37,25.63,4.18,39.13,27.34
2021-09-27 07:32:31,13.0,16.0,230.0,0.0,25.2,39.5,77.17,1.64,25.74,4.93,39.45,27.4
2021-09-27 07:37:31,13.0,15.9,232.5,0.0,25.2,40.0,75.88,1.67,25.73,4.95,39.74,27.44
2021-09-27 07:42:31,13.0,16.0,227.1,0.0,25.2,40.1,77.6,1.71,25.75,5.14,40.03,27.5
2021-09-27 07:47:31,13.0,15.2,231.3,0.0,25.4,37.5,77.13,1.9,25.82,5.67,40.11,27.54
2021-09-27 07:52:31,13.0,15.4,230.7,0.0,25.2,38.6,77.16,1.66,25.74,4.94,40.22,27.43
2021-09-27 07:57:31,13.0,16.3,230.5,0.0,25.2,39.3,76.48,1.43,25.65,4.24,40.25,27.42
2021-09-27 08:02:32,13.0,15.9,231.1,0.0,25.2,39.8,75.05,1.64,25.7,4.85,40.34,27.53
2021-09-27 08:07:32,13.0,16.3,229.0,0.0,25.2,40.0,76.5,1.74,25.77,5.19,40.44,27.55
2021-09-27 08:12:32,13.0,16.4,228.8,0.0,25.2,40.4,76.23,1.53,25.71,4.54,40.61,27.55
2021-09-27 08:17:32,13.0,15.3,230.1,0.0,25.4,37.8,76.94,1.62,25.76,4.84,40.5,27.57
2021-09-27 08:22:32,13.0,15.6,227.8,0.0,25.2,38.9,77.56,1.58,25.76,4.81,40.52,27.44
2021-09-27 08:27:32,13.0,15.9,231.3,0.0,25.2,39.5,75.29,1.68,25.78,4.92,40.56,27.53
2021-09-27 08:32:33,13.0,15.9,229.5,0.0,25.4,39.9,76.1,1.67,25.8,4.96,40.69,27.55
2021-09-27 08:37:33,13.0,16.1,231.3,0.0,25.2,40.3,75.23,1.59,25.78,4.61,40.79,27.55
2021-09-27 08:42:33,14.277777777777782,16.3,229.1,0.0,25.2,40.6,77.03,1.52,25.76,4.56,40.87,27.54
2021-09-27 08:47:33,13.0,15.3,232.7,0.0,25.4,38.1,75.48,1.48,25.77,4.37,40.77,27.64
2021-09-27 08:52:33,13.0,15.8,228.0,0.0,25.2,39.1,76.73,1.37,25.74,4.12,40.63,27.5
2021-09-27 08:57:33,13.0,15.7,233.5,0.0,25.2,39.7,75.98,1.38,25.74,4.09,40.64,27.59
2021-09-27 09:02:34,13.0,16.2,229.4,0.0,25.2,40.0,76.66,1.39,25.75,4.17,40.69,27.6
2021-09-27 09:07:34,14.277777777777782,16.3,229.2,0.0,25.2,40.4,76.11,1.52,25.8,4.47,40.65,27.62
2021-09-27 09:12:34,14.277777777777782,16.3,230.2,0.0,25.4,40.8,76.75,1.61,25.86,4.85,40.87,27.64
2021-09-27 09:17:34,13.0,15.2,229.7,0.0,25.4,38.3,75.32,1.73,25.92,5.0,40.82,27.65
2021-09-27 09:22:34,13.0,15.7,229.6,0.0,25.4,39.3,76.36,1.76,25.95,5.26,40.77,27.55
2021-09-27 09:27:34,14.277777777777782,16.2,231.1,0.0,25.6,39.9,77.06,1.97,26.04,5.9,40.98,27.58
2021-09-27 09:32:35,14.277777777777782,,,,,,76.91,2.32,26.15,6.76,41.19,27.74
2021-09-27 09:37:35,15.55555555555556,16.5,229.1,0.0,25.6,40.2,76.81,2.61,26.26,7.62,41.52,27.7
2021-09-27 09:42:35,15.55555555555556,16.3,227.6,0.0,25.8,40.6,78.08,2.71,26.33,8.14,41.94,27.7
2021-09-27 09:47:35,14.277777777777782,16.4,229.1,0.0,25.8,41.0,77.17,2.4,26.28,7.08,41.97,27.78
2021-09-27 09:52:36,14.277777777777782,15.4,227.6,0.0,25.8,38.6,76.81,2.11,26.2,6.27,41.85,27.76
2021-09-27 09:57:36,14.277777777777782,16.0,228.7,0.0,25.6,39.5,76.53,1.97,26.16,5.77,41.74,27.8
2021-09-27 10:02:36,15.55555555555556,16.1,229.2,0.0,25.6,40.0,75.93,2.26,26.26,6.58,41.8,27.9
2021-09-27 10:07:36,15.55555555555556,16.1,228.3,0.0,25.8,40.5,76.37,2.23,26.29,6.49,41.78,27.75
2021-09-27 10:12:36,15.55555555555556,16.2,229.8,0.0,25.8,40.9,76.19,1.96,26.23,5.72,41.9,27.76
2021-09-27 10:17:36,14.277777777777782,16.4,230.0,0.0,25.6,41.3,75.76,2.06,26.27,5.96,41.77,27.84
2021-09-27 10:22:36,15.55555555555556,15.7,230.8,0.0,25.8,38.9,76.15,2.6,26.46,7.49,41.79,27.76
2021-09-27 10:27:36,15.55555555555556,15.9,231.7,0.0,26.0,39.9,77.21,2.86,26.59,8.24,42.12,27.79
2021-09-27 10:32:36,16.833333333333332,16.2,232.2,0.0,26.0,40.2,77.9,2.91,26.65,8.57,42.42,27.87
2021-09-27 10:37:36,16.833333333333332,16.6,232.2,0.0,26.2,40.7,75.76,2.95,26.68,8.4,42.66,27.85
2021-09-27 10:42:36,18.111111111111114,16.5,228.6,0.0,26.2,41.2,77.62,2.95,26.74,8.53,42.88,27.88
2021-09-27 10:47:36,15.55555555555556,16.7,228.9,0.0,26.2,41.5,75.65,3.33,26.9,9.37,42.97,27.99
2021-09-27 10:52:37,16.833333333333332,15.4,230.7,0.0,26.4,39.2,76.2,3.55,27.04,10.01,43.16,27.81
2021-09-27 10:57:37,18.111111111111114,16.5,232.1,0.0,26.4,39.9,76.39,3.81,27.21,10.78,43.56,27.93
2021-09-27 11:02:37,19.388888888888893,16.3,233.6,0.0,26.6,40.6,75.53,3.75,27.24,10.42,43.86,27.97
2021-09-27 11:07:37,18.111111111111114,16.4,229.7,0.0,26.6,41.1,74.82,2.51,26.81,6.96,43.57,27.94
2021-09-27 11:12:37,18.111111111111114,16.8,229.7,0.0,26.2,41.6,74.96,1.73,26.54,4.98,43.3,27.95
2021-09-27 11:17:37,15.55555555555556,15.7,229.9,0.0,26.0,39.8,75.93,1.57,26.46,4.48,42.78,28.08
2021-09-27 11:22:37,16.833333333333332,16.0,232.6,0.0,26.0,39.7,75.0,1.89,26.62,5.36,42.5,27.95
2021-09-27 11:27:37,16.833333333333332,16.0,231.4,0.0,26.2,40.3,75.74,1.8,26.65,5.14,42.42,27.97
2021-09-27 11:32:37,16.833333333333332,16.4,228.7,0.0,26.0,40.9,75.39,1.78,26.61,5.05,42.32,27.99
2021-09-27 11:37:37,18.111111111111114,13.8,233.3,0.0,26.0,41.4,74.06,1.75,26.64,4.91,42.28,27.99
2021-09-27 11:42:38,18.111111111111114,16.8,229.0,0.0,26.0,41.9,74.87,1.78,26.64,5.01,42.24,28.1
2021-09-27 11:47:38,16.833333333333332,15.3,229.5,0.0,26.2,38.5,76.35,2.24,26.96,6.42,42.19,28.1
2021-09-27 11:52:38,16.833333333333332,15.7,224.6,0.0,26.4,39.9,76.97,2.45,27.12,6.97,42.26,27.91
2021-09-27 11:57:38,18.111111111111114,16.1,232.0,0.0,26.6,40.5,76.76,2.59,27.23,7.33,42.44,27.96
2021-09-27 12:02:38,19.388888888888893,16.8,228.3,0.0,26.6,41.2,77.44,2.51,27.27,7.19,42.63,27.99
2021-09-27 12:07:38,19.388888888888893,16.5,225.4,0.0,26.6,41.6,76.6,2.11,26.98,5.99,42.43,28.0
2021-09-27 12:12:38,19.388888888888893,17.1,229.1,0.0,26.4,42.1,76.41,1.86,26.96,5.3,42.53,28.1
2021-09-27 12:17:38,1.277777777777778,14.9,228.1,0.0,26.4,37.8,75.72,1.78,26.56,5.1,42.25,28.9
2021-09-27 12:22:39,221.27777777777783,0.0,229.8,4.651162790697675,25.8,40.0,88.9,0.01,29.12,0.01,41.13,28.79
2021-09-27 12:27:39,213.61111111111114,209.9,207.6,5.244755244755244,28.6,37.5,89.68,0.0,28.97,0.04,39.36,28.71
2021-09-27 12:32:39,211.05555555555557,204.0,205.3,5.244755244755244,28.6,34.0,89.51,0.0,28.93,0.0,37.92,27.73
2021-09-27 12:37:39,213.61111111111114,208.3,209.4,6.293706293706293,28.6,33.6,89.52,0.05,28.93,0.0,36.77,27.87
2021-09-27 12:42:39,213.61111111111114,209.1,210.6,5.244755244755244,28.6,33.1,89.59,0.0,28.93,0.0,35.9,27.72
2021-09-27 12:47:39,213.61111111111114,211.7,209.5,6.338028169014085,28.4,32.5,89.37,0.0,28.97,0.09,35.19,27.64
2021-09-27 12:52:40,214.8888888888889,210.0,212.3,5.244755244755244,28.6,32.4,89.04,0.02,28.99,0.04,34.62,27.64
2021-09-27 12:57:40,216.16666666666669,211.5,211.4,4.195804195804196,28.6,31.7,87.32,0.01,28.97,0.01,34.2,27.16
2021-09-27 13:02:40,213.61111111111114,213.2,211.0,5.244755244755244,28.6,31.2,87.6,0.0,28.98,0.08,33.59,26.9
2021-09-27 13:07:40,216.16666666666669,212.5,211.4,5.244755244755244,28.6,31.0,88.02,0.0,28.96,0.0,33.15,26.97
