UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-16 03:52:32,0.0,,,,,,0.17,0.0,23.71,0.0,33.79,28.67
2021-09-16 03:57:33,0.0,,,,,,0.17,0.0,23.71,0.0,33.76,28.66
2021-09-16 04:02:34,0.0,,,,,,0.18,0.0,23.71,0.0,33.73,28.68
2021-09-16 04:07:35,0.0,,,,,,0.16,0.0,23.71,0.0,33.71,28.66
2021-09-16 04:12:36,0.0,,,,,,0.16,0.0,23.71,0.0,33.68,28.66
2021-09-16 04:17:37,0.0,,,,,,0.17,0.0,23.7,0.0,33.66,28.64
2021-09-16 04:22:38,0.0,,,,,,0.17,0.0,23.71,0.0,33.64,28.61
2021-09-16 04:27:39,0.0,,,,,,0.18,0.0,23.7,0.0,33.61,28.6
2021-09-16 04:32:40,0.0,,,,,,0.19,0.0,23.7,0.0,33.56,27.8
2021-09-16 04:37:41,0.0,,,,,,0.25,0.0,23.7,0.0,33.52,27.34
2021-09-16 04:42:43,0.0,,,,,,0.52,0.0,23.7,0.0,33.49,27.24
2021-09-16 04:47:44,0.0,,,,,,1.89,0.0,23.7,0.0,33.45,27.16
2021-09-16 04:52:45,0.0,,,,,,7.82,0.0,23.7,0.0,33.41,27.06
2021-09-16 04:57:46,0.0,,,,,,23.59,0.0,23.7,0.0,33.4,26.99
2021-09-16 05:02:47,0.0,,,,,,24.76,0.0,23.69,0.0,33.81,27.09
2021-09-16 05:07:48,0.0,,,,,,24.82,0.0,23.7,0.0,34.13,27.01
2021-09-16 05:12:49,0.0,,,,,,24.86,0.0,23.69,0.0,34.26,26.92
2021-09-16 05:17:50,0.0,,,,,,24.89,0.0,23.7,0.0,34.31,26.79
2021-09-16 05:22:51,0.0,,,,,,24.93,0.0,23.7,0.0,34.37,27.03
2021-09-16 05:27:52,0.0,,,,,,24.95,0.0,23.71,0.0,34.41,27.18
2021-09-16 05:32:53,0.0,,,,,,24.97,0.0,23.71,0.0,34.45,27.22
2021-09-16 05:37:54,0.0,,,,,,25.0,0.0,23.73,0.0,34.48,27.39
2021-09-16 05:42:55,0.0,,,,,,25.03,0.03,23.74,0.01,34.51,27.24
2021-09-16 05:47:56,0.0,,,,,,25.06,0.04,23.74,0.06,34.53,27.47
2021-09-16 05:52:57,0.0,,,,,,25.07,0.04,23.76,0.1,34.54,27.48
2021-09-16 05:57:59,0.0,,,,,,25.1,0.14,23.77,0.15,34.54,27.42
2021-09-16 06:03:00,0.0,,,,,,34.18,0.18,23.81,0.27,34.66,27.46
2021-09-16 06:08:01,0.0,,,,,,25.15,0.17,23.8,0.19,34.58,27.55
2021-09-16 06:13:02,0.0,,,,,,25.17,0.27,23.82,0.25,34.6,27.65
2021-09-16 06:18:03,0.0,,,,,,25.21,0.26,23.84,0.33,34.62,27.71
2021-09-16 06:23:04,0.0,,,,,,25.22,0.32,23.87,0.33,34.63,27.66
2021-09-16 06:28:05,0.0,,,,,,25.26,0.35,23.88,0.34,34.64,27.55
2021-09-16 06:33:06,0.0,,,,,,25.26,0.28,23.89,0.32,34.63,27.48
2021-09-16 06:38:07,0.0,,,,,,25.27,0.3,23.9,0.33,34.64,27.56
2021-09-16 06:43:08,0.0,,,,,,25.3,0.28,23.92,0.37,34.63,27.67
2021-09-16 06:48:09,0.0,,,,,,25.31,0.34,23.93,0.33,34.63,27.9
2021-09-16 06:53:10,0.0,,,,,,25.33,0.36,23.95,0.37,34.64,27.82
2021-09-16 06:58:11,0.0,,229.8,0.0,23.2,31.5,24.91,0.49,23.57,0.42,34.62,27.96
2021-09-16 07:03:11,0.0,,229.8,6.521739130434782,23.0,32.8,73.52,0.49,23.41,1.5,35.04,27.83
2021-09-16 07:08:11,0.0,,229.7,7.826086956521739,23.0,33.7,76.99,0.52,23.3,1.75,36.17,27.9
2021-09-16 07:13:11,0.0,,229.9,6.521739130434782,23.0,34.4,71.24,0.58,23.32,1.98,36.69,27.93
2021-09-16 07:18:11,0.0,,229.9,6.521739130434782,23.0,35.0,73.08,0.63,23.27,1.97,36.97,28.11
2021-09-16 07:23:12,0.0,,,,,,72.41,0.66,23.21,2.04,37.3,28.24
2021-09-16 07:28:12,0.0,,230.0,7.894736842105263,22.8,35.6,78.86,0.59,23.21,1.75,37.76,28.59
2021-09-16 07:33:12,0.0,,229.7,9.210526315789473,22.8,34.3,80.47,0.51,23.13,1.94,38.0,28.2
2021-09-16 07:38:12,0.0,,229.8,7.894736842105263,22.8,35.3,68.7,0.66,23.1,2.1,38.11,28.11
2021-09-16 07:43:12,0.0,,229.6,9.210526315789473,22.8,35.9,76.63,0.77,23.01,2.31,38.32,28.15
2021-09-16 07:48:12,0.0,,229.8,10.619469026548671,22.6,36.6,78.28,0.85,22.89,3.03,38.7,28.1
2021-09-16 07:53:13,0.0,,229.9,11.946902654867255,22.6,37.1,75.82,0.94,22.93,2.97,38.94,28.39
2021-09-16 07:58:13,0.0,,229.8,11.946902654867255,22.6,37.7,80.42,0.89,22.85,3.27,39.35,28.9
2021-09-16 08:03:13,0.0,,229.7,11.946902654867255,22.6,35.6,24.68,1.26,22.62,1.4,39.41,28.66
2021-09-16 08:08:13,0.0,,229.7,12.053571428571429,22.4,36.8,76.55,1.45,22.73,5.29,39.78,28.69
2021-09-16 08:13:13,0.0,,229.8,10.714285714285715,22.4,37.5,81.13,1.45,22.73,5.5,40.12,28.67
2021-09-16 08:18:13,0.0,,229.6,12.053571428571429,22.4,38.0,71.49,1.93,22.77,5.67,40.36,28.63
2021-09-16 08:23:13,0.0,,229.9,10.714285714285715,22.4,38.5,74.82,1.96,22.84,6.01,40.68,28.65
2021-09-16 08:28:13,0.0,,229.9,10.619469026548671,22.6,38.9,80.12,2.14,22.86,7.64,41.08,29.37
2021-09-16 08:33:13,0.0,,229.9,10.619469026548671,22.6,36.6,81.95,1.89,22.86,6.59,41.42,28.78
2021-09-16 08:38:13,0.0,,230.0,11.946902654867255,22.6,37.6,77.69,2.34,22.83,7.9,41.81,28.68
2021-09-16 08:43:13,0.0,,229.8,13.392857142857144,22.4,38.3,79.47,2.8,22.83,10.18,42.32,28.71
2021-09-16 08:48:13,0.0,,229.8,13.27433628318584,22.6,38.9,75.79,2.9,22.85,10.21,42.87,28.71
2021-09-16 08:53:14,0.0,,229.5,13.392857142857144,22.4,39.5,77.82,3.39,23.1,11.19,43.05,28.75
2021-09-16 08:58:14,0.0,,229.9,13.27433628318584,22.6,39.9,77.27,2.39,22.81,7.36,43.42,29.44
2021-09-16 09:03:14,0.0,,229.6,13.27433628318584,22.6,37.5,79.96,3.28,23.12,11.34,43.81,28.89
2021-09-16 09:08:14,0.0,,229.7,13.27433628318584,22.6,38.6,77.71,3.88,23.1,12.45,44.13,28.84
2021-09-16 09:13:14,0.0,,229.6,13.27433628318584,22.6,39.3,71.25,4.37,23.2,12.14,44.58,28.84
2021-09-16 09:18:14,0.0,,229.6,13.043478260869565,23.0,39.9,79.59,4.11,23.47,13.16,45.45,28.84
2021-09-16 09:23:14,0.0,,229.7,12.931034482758621,23.2,40.2,75.69,4.35,23.48,14.15,45.65,28.88
2021-09-16 09:28:14,0.0,,229.9,12.931034482758621,23.2,40.7,69.38,5.44,23.82,14.82,46.22,28.73
2021-09-16 09:33:14,0.0,,229.8,14.601769911504423,22.6,38.3,81.75,4.02,23.34,15.19,46.25,28.81
2021-09-16 09:38:14,0.0,,229.8,13.513513513513514,22.2,39.3,75.62,3.62,22.96,13.09,45.48,28.9
2021-09-16 09:43:14,0.0,,229.8,12.820512820512821,23.4,39.9,80.06,5.11,24.14,16.01,47.01,28.94
2021-09-16 09:48:14,0.0,,229.9,12.605042016806722,23.8,40.6,70.46,2.25,23.1,7.59,47.7,29.0
2021-09-16 09:53:14,0.0,,229.7,13.392857142857144,22.4,41.1,73.9,6.08,23.87,19.23,46.65,29.04
2021-09-16 09:58:15,0.0,,229.8,12.5,24.0,41.5,70.74,2.46,23.07,6.97,48.25,28.93
2021-09-16 10:03:15,0.0,,229.8,14.102564102564104,23.4,39.0,81.19,4.98,24.07,17.31,48.19,28.98
2021-09-16 10:08:15,0.0,,229.7,13.865546218487394,23.8,39.9,72.09,2.26,23.2,7.31,48.72,29.06
2021-09-16 10:13:15,0.0,,229.9,13.27433628318584,22.6,40.7,74.53,6.63,23.93,20.94,47.76,29.13
2021-09-16 10:18:15,0.0,,229.7,13.865546218487394,23.8,41.3,76.35,6.19,24.34,19.21,49.54,29.15
2021-09-16 10:23:15,0.0,,229.8,12.5,24.0,41.9,75.94,7.11,24.53,20.96,51.0,29.22
2021-09-16 10:28:15,0.0,,229.7,13.75,24.0,42.3,71.47,7.51,24.61,21.48,51.84,29.19
2021-09-16 10:33:15,0.0,,229.8,12.711864406779661,23.6,39.9,71.54,3.77,23.83,11.34,51.94,29.22
2021-09-16 10:38:15,0.0,,229.6,12.5,24.0,40.8,67.13,7.94,24.56,21.37,52.69,29.26
2021-09-16 10:43:15,0.0,,229.7,12.396694214876034,24.2,41.6,63.1,8.25,24.6,21.28,53.4,29.39
2021-09-16 10:48:15,0.0,,229.5,12.5,24.0,42.2,61.23,7.58,24.53,19.21,53.36,29.39
2021-09-16 10:53:15,0.0,,229.7,11.63793103448276,23.2,42.8,79.22,6.52,24.41,21.05,51.77,29.42
2021-09-16 10:58:15,0.0,,229.8,12.396694214876034,24.2,43.2,76.82,6.9,24.67,22.19,53.45,29.35
2021-09-16 11:03:15,0.0,,229.7,12.396694214876034,24.2,40.2,75.28,7.49,24.81,21.49,53.85,29.35
2021-09-16 11:08:15,0.0,,229.9,11.065573770491804,24.4,41.4,75.0,7.16,24.8,22.1,54.23,29.46
2021-09-16 11:13:16,0.0,,229.7,11.065573770491804,24.4,42.1,78.41,6.56,24.8,21.43,55.1,29.55
2021-09-16 11:18:16,0.0,,229.9,11.25,24.0,42.8,78.69,6.72,24.88,21.77,55.55,29.62
2021-09-16 11:23:16,0.0,,229.8,11.440677966101694,23.6,43.3,72.7,6.68,24.68,20.7,53.94,29.64
2021-09-16 11:28:16,0.0,,229.7,12.195121951219512,24.6,43.8,71.33,8.57,25.11,24.67,55.72,29.61
2021-09-16 11:33:16,0.0,,229.8,11.25,24.0,40.9,71.11,3.5,24.16,10.28,54.98,29.62
2021-09-16 11:38:16,0.0,,229.8,12.820512820512821,23.4,42.0,79.68,6.49,24.65,21.93,53.04,29.69
2021-09-16 11:43:16,0.0,,229.9,12.295081967213115,24.4,42.8,79.31,7.3,25.04,23.89,54.55,29.73
2021-09-16 11:48:16,0.0,,229.8,12.605042016806722,23.8,43.6,75.95,2.6,24.01,8.46,54.97,29.79
2021-09-16 11:53:16,0.0,,229.7,12.820512820512821,23.4,44.0,64.08,3.29,23.91,8.36,52.61,29.84
2021-09-16 11:58:16,0.0,,229.9,12.096774193548386,24.8,44.4,68.84,9.6,25.34,26.25,53.86,29.8
2021-09-16 12:03:16,0.0,,229.8,12.295081967213115,24.4,41.5,72.56,4.94,24.69,14.48,53.74,29.74
2021-09-16 12:08:16,0.0,,229.8,12.0,25.0,42.6,73.37,9.14,25.53,26.53,56.03,29.78
2021-09-16 12:13:16,0.0,,229.8,10.97560975609756,24.6,43.4,75.64,7.89,25.38,24.02,57.76,29.9
2021-09-16 12:18:17,0.0,,229.6,12.096774193548386,24.8,44.1,77.4,7.38,25.36,23.15,57.54,29.97
2021-09-16 12:23:17,0.0,,229.8,11.34453781512605,23.8,44.6,76.02,2.76,24.26,8.98,56.0,30.02
2021-09-16 12:28:17,0.0,,229.6,10.8,25.0,45.0,77.87,8.53,25.52,25.69,55.02,30.03
2021-09-16 12:33:17,0.0,,230.0,10.084033613445378,23.8,42.8,74.4,2.25,24.15,7.37,54.53,29.92
2021-09-16 12:38:17,0.0,,229.7,11.440677966101694,23.6,43.6,78.4,2.44,24.15,7.62,52.63,30.02
2021-09-16 12:43:17,0.0,,229.7,10.8,25.0,44.2,77.37,8.92,25.67,25.82,53.56,30.06
2021-09-16 12:48:17,0.0,,229.7,10.714285714285715,25.2,44.8,74.0,9.15,25.7,25.52,56.06,30.72
2021-09-16 12:53:17,0.0,,229.9,10.714285714285715,25.2,45.2,70.8,9.69,25.87,25.91,57.78,31.8
2021-09-16 12:58:17,0.0,,229.9,10.714285714285715,25.2,44.9,71.43,9.04,25.82,24.82,58.72,32.0
2021-09-16 13:03:17,0.0,,229.8,10.714285714285715,25.2,43.4,74.08,8.63,25.84,25.16,59.06,32.21
2021-09-16 13:08:17,0.0,,229.9,12.396694214876034,24.2,44.4,67.21,2.9,24.65,7.54,58.34,32.28
2021-09-16 13:13:17,0.0,,229.6,10.62992125984252,25.4,45.1,73.08,5.31,25.3,15.39,57.69,32.36
2021-09-16 13:18:18,0.0,,230.0,10.62992125984252,25.4,45.7,75.4,8.3,25.96,24.53,58.83,32.55
2021-09-16 13:23:18,0.0,,229.7,10.62992125984252,25.4,46.2,72.52,8.58,26.07,23.98,59.41,32.44
2021-09-16 13:28:18,0.0,,229.7,10.546875,25.6,44.4,71.45,8.91,26.22,23.76,59.82,32.63
2021-09-16 13:33:19,0.0,,,,,,72.26,8.76,26.27,23.6,59.94,32.65
2021-09-16 13:38:19,0.0,,229.6,10.546875,25.6,44.3,73.15,8.9,26.32,24.6,59.96,32.78
2021-09-16 13:43:19,0.0,,230.1,9.30232558139535,25.8,45.2,74.9,7.45,26.18,21.76,60.22,32.86
2021-09-16 13:48:20,0.0,,229.7,10.546875,25.6,45.9,71.18,4.79,25.63,13.26,59.09,32.85
2021-09-16 13:53:20,0.0,,230.0,10.8,25.0,46.5,64.96,4.3,25.27,11.07,56.5,32.62
2021-09-16 13:58:20,0.0,,229.7,10.887096774193548,24.8,46.9,65.57,4.53,25.32,11.95,54.48,32.71
2021-09-16 14:03:20,0.0,,229.8,10.62992125984252,25.4,44.1,71.34,8.58,26.46,23.65,55.42,32.85
2021-09-16 14:08:20,0.0,,229.6,10.305343511450381,26.2,45.1,73.15,5.76,26.07,16.66,56.41,32.73
2021-09-16 14:13:20,0.0,,229.9,9.375,25.6,45.9,71.09,7.0,26.33,19.58,55.91,32.94
2021-09-16 14:18:20,0.0,,229.5,9.23076923076923,26.0,46.5,72.04,8.12,26.66,22.33,56.38,32.81
2021-09-16 14:23:20,0.0,,229.6,10.384615384615385,26.0,46.9,69.51,6.83,26.48,18.02,56.84,32.25
2021-09-16 14:28:20,0.0,,229.7,10.384615384615385,26.0,47.3,69.68,8.03,26.83,20.76,57.17,31.33
2021-09-16 14:33:20,0.0,,229.7,9.160305343511451,26.2,43.3,67.76,5.45,26.19,13.86,56.97,31.01
2021-09-16 14:38:21,0.0,,229.8,9.30232558139535,25.8,44.8,76.24,5.24,26.35,15.16,56.0,30.98
2021-09-16 14:43:21,0.0,,229.5,10.62992125984252,25.4,45.7,69.07,2.07,25.21,5.64,54.13,30.98
2021-09-16 14:48:21,0.0,,229.8,10.97560975609756,24.6,46.3,69.25,1.44,24.99,3.67,52.22,31.03
2021-09-16 14:53:21,0.0,,229.7,9.836065573770492,24.4,46.6,73.37,1.32,25.04,3.55,50.84,31.0
2021-09-16 14:58:21,0.0,,229.7,7.317073170731707,24.6,47.0,73.35,1.37,24.97,3.82,49.76,31.01
2021-09-16 15:03:21,0.0,,229.7,7.3770491803278695,24.4,42.4,77.11,0.82,24.87,2.58,48.82,30.87
2021-09-16 15:08:21,0.0,,230.0,7.3770491803278695,24.4,44.4,77.96,1.92,25.02,5.77,47.88,30.85
2021-09-16 15:13:21,0.0,,229.7,7.317073170731707,24.6,45.0,65.76,2.26,25.07,5.83,47.46,30.87
2021-09-16 15:18:21,0.0,,229.6,7.317073170731707,24.6,45.5,66.44,1.29,24.89,3.58,46.99,30.89
2021-09-16 15:23:21,0.0,,229.8,7.3770491803278695,24.4,45.8,72.29,0.79,24.82,2.35,46.5,30.86
2021-09-16 15:28:21,0.0,,229.7,7.3770491803278695,24.4,46.2,74.88,2.53,24.97,7.91,46.67,31.0
2021-09-16 15:33:22,0.0,,229.7,9.75609756097561,24.6,41.4,81.74,2.21,24.91,7.48,46.98,30.84
2021-09-16 15:38:22,0.0,,229.8,9.75609756097561,24.6,44.3,77.42,2.47,25.0,7.32,46.9,30.71
2021-09-16 15:43:22,0.0,,229.8,8.536585365853657,24.6,45.0,70.81,2.26,24.94,7.06,46.61,30.71
2021-09-16 15:48:22,0.0,,229.7,9.836065573770492,24.4,45.5,78.64,1.97,24.86,5.87,46.53,30.64
2021-09-16 15:53:22,0.0,,229.7,9.836065573770492,24.4,45.9,73.86,2.06,24.77,5.79,46.38,30.62
2021-09-16 15:58:22,0.0,,229.7,9.836065573770492,24.4,46.3,72.5,1.98,24.75,6.06,46.27,30.65
2021-09-16 16:03:22,0.0,,229.8,9.836065573770492,24.4,40.9,82.21,1.47,24.75,4.87,46.14,30.59
2021-09-16 16:08:22,0.0,,229.9,9.917355371900827,24.2,43.7,57.45,1.6,24.67,3.41,45.45,30.46
2021-09-16 16:13:22,0.0,,229.7,9.917355371900827,24.2,44.5,79.23,0.9,24.65,3.01,45.31,30.46
2021-09-16 16:18:22,0.0,,229.8,11.15702479338843,24.2,45.1,75.31,1.0,24.52,3.17,44.97,30.41
2021-09-16 16:23:22,0.0,,229.8,11.15702479338843,24.2,45.7,77.73,0.8,24.57,2.56,44.89,30.41
2021-09-16 16:28:23,0.0,,229.8,11.25,24.0,46.1,75.99,0.82,24.46,2.63,44.81,30.37
2021-09-16 16:33:23,0.0,,229.7,9.917355371900827,24.2,41.3,76.86,0.62,24.5,1.88,44.57,30.5
2021-09-16 16:38:23,0.0,,229.8,10.0,24.0,43.8,75.59,0.55,24.47,1.47,44.14,30.37
2021-09-16 16:43:23,0.0,,229.7,10.0,24.0,44.6,41.42,0.44,24.31,0.88,43.69,30.29
2021-09-16 16:48:23,0.0,,229.8,10.0,24.0,45.2,25.69,0.18,24.3,0.21,42.41,30.35
2021-09-16 16:53:23,0.0,,229.7,11.34453781512605,23.8,45.6,25.58,0.12,24.22,0.2,41.82,29.61
2021-09-16 16:58:23,0.0,,229.7,11.34453781512605,23.8,45.9,25.48,0.24,24.22,0.0,41.31,29.8
2021-09-16 17:03:23,0.0,,229.7,10.084033613445378,23.8,40.7,25.42,0.0,24.14,0.14,40.79,29.98
2021-09-16 17:08:23,0.0,,229.6,11.34453781512605,23.8,43.2,26.17,0.0,24.11,0.0,40.34,30.1
2021-09-16 17:13:23,0.0,,229.5,11.34453781512605,23.8,44.1,25.32,0.05,24.11,0.0,40.15,30.05
2021-09-16 17:18:23,0.0,,229.7,10.169491525423728,23.6,44.7,25.29,0.0,24.05,0.0,40.01,30.05
2021-09-16 17:23:23,0.0,,229.8,10.169491525423728,23.6,45.2,25.19,0.0,24.07,0.0,39.9,30.11
2021-09-16 17:28:24,0.0,,229.6,10.169491525423728,23.6,45.5,25.17,0.0,23.98,0.0,39.82,30.07
2021-09-16 17:33:24,0.0,,229.7,10.169491525423728,23.6,42.5,25.06,0.0,23.93,0.0,39.64,30.21
2021-09-16 17:38:24,0.0,,229.8,8.898305084745763,23.6,43.7,24.98,0.0,23.9,0.0,39.45,30.05
2021-09-16 17:43:24,0.0,,229.9,8.898305084745763,23.6,44.3,24.7,0.0,23.92,0.0,39.35,30.17
2021-09-16 17:48:24,0.0,,229.7,8.898305084745763,23.6,44.7,7.5,0.0,23.88,0.0,38.61,30.14
2021-09-16 17:53:24,0.0,,229.9,8.974358974358974,23.4,45.1,1.85,0.0,23.79,0.0,38.35,30.09
2021-09-16 17:58:24,0.0,,229.6,10.256410256410257,23.4,45.4,0.51,0.0,23.76,0.0,38.23,30.02
2021-09-16 18:03:24,0.0,,229.7,11.538461538461538,23.4,42.2,0.32,0.0,23.7,0.0,38.06,29.92
2021-09-16 18:08:24,0.0,,229.7,10.256410256410257,23.4,43.6,0.28,0.0,23.64,0.0,37.81,29.96
2021-09-16 18:13:24,0.0,,229.8,10.344827586206897,23.2,44.2,0.28,0.0,23.6,0.0,37.68,30.0
2021-09-16 18:18:24,0.0,,229.8,11.63793103448276,23.2,44.7,0.31,0.0,23.66,0.0,37.61,30.0
2021-09-16 18:23:24,0.0,,229.7,10.344827586206897,23.2,45.1,0.28,0.0,23.56,0.0,37.55,29.94
2021-09-16 18:28:25,0.0,,229.8,9.051724137931036,23.2,45.3,0.29,0.0,23.5,0.0,37.51,29.9
2021-09-16 18:33:25,0.0,,229.8,9.051724137931036,23.2,41.3,0.33,0.0,23.49,0.0,37.34,29.43
2021-09-16 18:38:25,0.0,,229.7,9.051724137931036,23.2,42.6,0.39,0.0,23.45,0.0,37.06,29.36
2021-09-16 18:43:25,0.0,,229.7,9.051724137931036,23.2,43.3,0.38,0.0,23.38,0.0,36.92,29.48
2021-09-16 18:48:25,0.0,,229.9,7.826086956521739,23.0,43.7,0.42,0.0,23.38,0.0,36.86,29.5
2021-09-16 18:53:25,0.0,,229.5,9.130434782608695,23.0,44.1,0.44,0.0,23.3,0.0,36.83,29.27
2021-09-16 18:58:25,0.0,,229.8,9.130434782608695,23.0,44.3,0.45,0.0,23.29,0.0,36.78,29.09
2021-09-16 19:03:25,0.0,,229.8,7.826086956521739,23.0,41.2,0.47,0.0,23.25,0.0,36.68,28.88
2021-09-16 19:08:25,0.0,,229.6,7.826086956521739,23.0,42.3,0.44,0.0,23.21,0.0,36.44,28.95
2021-09-16 19:13:25,0.0,,229.6,7.894736842105263,22.8,42.9,0.44,0.0,23.19,0.0,36.35,29.02
2021-09-16 19:18:26,0.0,,229.9,7.894736842105263,22.8,43.3,0.47,0.0,23.2,0.0,36.31,29.05
2021-09-16 19:23:26,0.0,,229.9,7.894736842105263,22.8,43.7,0.47,0.0,23.14,0.0,36.31,29.25
2021-09-16 19:28:26,0.0,,229.6,7.894736842105263,22.8,43.9,0.5,0.0,23.09,0.0,36.37,29.45
2021-09-16 19:33:26,0.0,,229.8,6.578947368421052,22.8,40.2,0.51,0.0,23.09,0.0,36.38,29.33
2021-09-16 19:38:26,0.0,,229.8,6.578947368421052,22.8,41.5,0.48,0.0,23.06,0.0,36.21,29.4
2021-09-16 19:43:27,0.0,,,,,,0.47,0.0,23.01,0.0,36.18,29.42
2021-09-16 19:48:27,0.0,,230.0,6.578947368421052,22.8,42.1,0.51,0.0,22.97,0.0,36.2,29.35
2021-09-16 19:53:27,0.0,,229.8,6.63716814159292,22.6,42.6,0.5,0.0,22.96,0.0,36.23,29.26
2021-09-16 19:58:27,0.0,,229.8,6.63716814159292,22.6,42.9,0.5,0.0,22.89,0.0,36.26,29.24
2021-09-16 20:03:27,0.0,,229.6,6.63716814159292,22.6,43.2,0.56,0.0,22.92,0.0,36.23,29.11
2021-09-16 20:08:27,0.0,,229.7,5.309734513274336,22.6,39.9,0.56,0.0,22.91,0.0,36.04,29.15
2021-09-16 20:13:27,0.0,,229.9,5.309734513274336,22.6,40.9,0.52,0.0,22.87,0.0,35.96,29.05
2021-09-16 20:18:27,0.0,,229.9,5.309734513274336,22.6,41.5,0.56,0.0,22.82,0.0,35.96,29.07
2021-09-16 20:23:27,0.0,,229.5,6.63716814159292,22.6,42.0,0.54,0.0,22.77,0.0,35.97,29.04
2021-09-16 20:28:28,0.0,,229.9,5.309734513274336,22.6,42.4,0.56,0.0,22.81,0.0,35.96,28.89
2021-09-16 20:33:28,0.0,,229.6,5.357142857142858,22.4,42.7,0.52,0.0,22.74,0.0,35.92,28.89
2021-09-16 20:38:28,0.0,,230.0,0.0,22.6,39.8,0.53,0.0,23.01,0.0,35.68,28.78
2021-09-16 20:43:28,0.0,,229.8,0.0,22.8,40.4,0.48,0.0,23.04,0.0,35.6,28.79
2021-09-16 20:48:28,0.0,,229.9,0.0,22.8,41.0,0.53,0.0,23.03,0.0,35.63,29.01
2021-09-16 20:53:28,0.0,,229.8,0.0,22.8,41.4,0.56,0.0,23.05,0.0,35.69,29.05
2021-09-16 20:58:28,0.0,,229.8,0.0,22.8,41.7,0.49,0.0,23.05,0.0,35.76,29.04
2021-09-16 21:03:28,0.0,,229.8,0.0,22.8,42.0,0.57,0.0,23.04,0.0,35.75,28.76
2021-09-16 21:08:28,0.0,,229.6,0.0,22.8,39.2,0.54,0.0,23.04,0.0,35.57,28.93
2021-09-16 21:13:28,0.0,,229.6,0.0,22.8,39.9,0.54,0.0,23.01,0.0,35.51,28.81
2021-09-16 21:18:28,0.0,,229.7,0.0,22.8,40.5,0.54,0.0,23.03,0.0,35.48,28.68
2021-09-16 21:23:29,0.0,,229.6,0.0,22.8,41.0,0.45,0.0,23.01,0.0,35.45,28.52
2021-09-16 21:28:29,0.0,,229.6,0.0,22.8,41.3,0.55,0.0,23.0,0.0,35.46,28.36
2021-09-16 21:33:29,0.0,,229.6,0.0,22.8,41.6,0.49,0.0,22.98,0.0,35.43,28.51
2021-09-16 21:38:29,0.0,,229.6,0.0,22.8,39.0,0.53,0.0,22.98,0.0,35.21,28.58
2021-09-16 21:43:29,0.0,,229.6,0.0,22.8,39.8,0.49,0.0,23.01,0.0,35.11,28.5
2021-09-16 21:48:30,0.0,,,,,,0.54,0.0,23.12,0.0,35.08,28.02
2021-09-16 21:53:31,0.0,,,,,,0.52,0.0,23.13,0.0,35.1,28.02
2021-09-16 21:58:32,0.0,,,,,,0.5,0.0,23.13,0.0,35.12,27.96
2021-09-16 22:03:33,0.0,,,,,,0.5,0.0,23.13,0.0,35.13,28.14
2021-09-16 22:08:34,0.0,,,,,,0.49,0.0,23.14,0.0,35.14,28.01
2021-09-16 22:13:36,0.0,,,,,,0.46,0.0,23.14,0.0,35.14,27.97
2021-09-16 22:18:37,0.0,,,,,,0.45,0.0,23.14,0.0,35.13,27.96
2021-09-16 22:23:38,0.0,,,,,,0.45,0.0,23.14,0.0,35.1,27.98
2021-09-16 22:28:39,0.0,,,,,,0.44,0.0,23.14,0.0,35.08,27.64
2021-09-16 22:33:40,0.0,,,,,,0.43,0.0,23.14,0.0,35.04,27.76
2021-09-16 22:38:41,0.0,,,,,,0.4,0.0,23.14,0.0,34.99,27.77
2021-09-16 22:43:42,0.0,,,,,,0.27,0.0,23.14,0.0,34.94,27.75
2021-09-16 22:48:43,0.0,,,,,,0.23,0.0,23.14,0.0,34.89,27.73
2021-09-16 22:53:44,0.0,,,,,,0.27,0.0,23.14,0.0,34.83,27.82
2021-09-16 22:58:45,0.0,,,,,,0.3,0.0,23.14,0.0,34.79,27.81
2021-09-16 23:03:46,0.0,,,,,,0.27,0.0,23.14,0.0,34.74,27.86
2021-09-16 23:08:48,0.0,,,,,,0.27,0.0,23.14,0.0,34.68,27.84
2021-09-16 23:13:49,0.0,,,,,,0.27,0.0,23.14,0.0,34.59,27.79
2021-09-16 23:18:50,0.0,,,,,,0.24,0.0,23.14,0.0,34.51,27.54
2021-09-16 23:23:51,0.0,,,,,,0.24,0.0,23.14,0.0,34.42,27.7
2021-09-16 23:28:52,0.0,,,,,,0.23,0.0,23.14,0.0,34.36,27.69
2021-09-16 23:33:53,0.0,,,,,,0.2,0.0,23.14,0.0,34.28,27.5
2021-09-16 23:38:54,0.0,,,,,,0.19,0.0,23.14,0.0,34.21,27.8
2021-09-16 23:43:55,0.0,,,,,,0.18,0.0,23.14,0.0,34.16,28.09
2021-09-16 23:48:56,0.0,,,,,,0.18,0.0,23.14,0.0,34.11,28.19
2021-09-16 23:53:57,0.0,,,,,,0.17,0.0,23.14,0.0,34.09,28.25
2021-09-16 23:58:58,0.0,,,,,,0.16,0.0,23.14,0.0,34.03,27.78
2021-09-17 00:03:59,0.0,,,,,,0.21,0.0,23.14,0.0,33.97,27.25
2021-09-17 00:09:00,0.0,,,,,,0.17,0.0,23.14,0.0,33.89,26.94
