UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-12 06:07:30,208.61111111111114,210.9,210.6,3.2142857142857144,28.0,35.0,88.32,0.28,28.77,0.89,36.22,27.62
2021-09-12 06:12:30,208.61111111111114,207.1,206.8,4.285714285714286,28.0,36.2,88.89,0.26,28.72,0.83,37.17,27.56
2021-09-12 06:17:30,0.0,207.8,208.2,4.285714285714286,28.0,36.7,82.65,0.97,25.38,3.18,37.7,27.56
2021-09-12 06:22:30,206.05555555555557,218.6,218.5,4.285714285714286,28.0,34.9,89.53,0.26,28.79,0.84,38.15,27.63
2021-09-12 06:27:30,208.61111111111114,207.3,207.6,4.285714285714286,28.0,36.5,90.1,0.27,28.79,0.85,38.48,27.59
2021-09-12 06:32:30,207.33333333333334,205.8,205.6,4.285714285714286,28.0,36.8,90.27,0.26,28.77,0.84,38.77,27.64
2021-09-12 06:37:31,207.33333333333334,202.6,202.4,3.2142857142857144,28.0,34.8,90.83,0.26,28.77,0.85,38.9,27.86
2021-09-12 06:42:31,204.7777777777778,205.1,204.9,4.285714285714286,28.0,35.7,90.77,0.27,28.71,0.84,39.02,27.83
2021-09-12 06:47:31,207.33333333333334,205.6,205.2,4.285714285714286,28.0,36.3,90.75,0.28,28.72,0.86,39.21,27.9
2021-09-12 06:52:31,209.8888888888889,206.0,205.8,4.285714285714286,28.0,36.7,90.61,0.26,28.7,0.84,39.37,27.87
2021-09-12 06:57:31,209.8888888888889,207.4,207.0,4.285714285714286,28.0,37.0,90.49,0.26,28.73,0.85,39.53,27.9
2021-09-12 07:02:31,208.61111111111114,205.8,205.0,3.2142857142857144,28.0,36.2,90.28,0.25,28.72,0.79,39.64,28.13
2021-09-12 07:07:32,206.05555555555557,203.7,203.6,0.0,28.0,34.1,90.18,0.26,28.72,0.83,39.53,28.13
2021-09-12 07:12:32,207.33333333333334,205.0,204.7,3.2142857142857144,28.0,35.1,90.2,0.26,28.73,0.84,39.52,28.05
2021-09-12 07:17:32,209.8888888888889,204.4,205.0,3.237410071942446,27.8,35.7,89.84,0.26,28.71,0.83,39.59,28.08
2021-09-12 07:22:32,208.61111111111114,211.9,211.4,4.285714285714286,28.0,36.2,89.91,0.26,28.67,0.82,39.73,28.13
2021-09-12 07:27:32,212.44444444444446,209.5,209.5,4.316546762589928,27.8,36.6,89.76,0.26,28.77,0.84,39.83,28.05
2021-09-12 07:32:32,208.61111111111114,208.1,207.8,4.285714285714286,28.0,37.0,89.6,0.26,28.72,0.85,39.95,28.11
2021-09-12 07:37:33,211.16666666666669,207.2,207.1,4.285714285714286,28.0,34.9,89.46,0.26,28.66,0.83,39.9,28.23
2021-09-12 07:42:33,212.44444444444446,212.9,212.8,4.285714285714286,28.0,34.8,89.34,0.27,28.75,0.83,39.85,28.22
2021-09-12 07:47:33,212.44444444444446,211.4,211.2,4.285714285714286,28.0,35.7,89.08,0.26,28.63,0.85,39.87,28.25
2021-09-12 07:52:33,211.16666666666669,210.3,209.8,4.316546762589928,27.8,36.3,89.05,0.27,28.62,0.81,39.95,28.2
2021-09-12 07:57:33,209.8888888888889,211.9,211.9,5.39568345323741,27.8,36.7,88.85,0.27,28.63,0.87,40.05,28.23
2021-09-12 08:02:33,203.50000000000003,204.5,204.2,4.285714285714286,28.0,37.0,88.98,0.27,28.73,0.83,40.14,28.22
2021-09-12 08:07:34,209.8888888888889,214.3,214.5,5.357142857142857,28.0,35.3,89.06,0.27,28.73,0.81,40.12,28.37
2021-09-12 08:12:34,213.72222222222223,212.3,212.8,5.357142857142857,28.0,36.2,88.72,0.27,28.67,0.89,40.09,28.33
2021-09-12 08:17:34,209.8888888888889,210.8,210.7,5.39568345323741,27.8,36.7,88.82,0.28,28.69,0.83,40.17,28.35
2021-09-12 08:22:34,209.8888888888889,209.1,208.8,5.357142857142857,28.0,37.0,88.77,0.26,28.67,0.82,40.26,28.42
2021-09-12 08:27:34,209.8888888888889,214.4,214.2,5.357142857142857,28.0,36.7,88.48,0.26,28.66,0.87,40.28,28.35
2021-09-12 08:32:34,206.05555555555557,205.3,205.1,5.357142857142857,28.0,37.1,88.34,0.27,28.74,0.88,40.36,28.34
2021-09-12 08:37:35,209.8888888888889,210.8,210.7,5.357142857142857,28.0,35.5,88.09,0.26,28.74,0.76,40.32,28.51
2021-09-12 08:42:35,206.05555555555557,207.9,207.5,5.357142857142857,28.0,34.7,88.06,0.28,28.75,0.78,40.29,28.54
2021-09-12 08:47:35,203.50000000000003,201.4,201.2,5.357142857142857,28.0,36.1,87.99,0.29,28.74,0.86,40.28,28.51
2021-09-12 08:52:35,204.7777777777778,204.4,203.6,5.357142857142857,28.0,36.7,87.82,0.26,28.69,0.9,40.36,28.44
2021-09-12 08:57:35,206.05555555555557,204.1,203.2,4.285714285714286,28.0,37.1,87.72,0.26,28.67,0.88,40.47,28.42
2021-09-12 09:02:35,208.61111111111114,208.1,208.0,4.316546762589928,27.8,37.4,87.49,0.3,28.64,0.83,40.56,28.45
2021-09-12 09:07:35,208.61111111111114,208.5,208.3,4.285714285714286,28.0,35.8,87.59,0.3,28.73,0.9,40.5,28.65
2021-09-12 09:12:36,208.61111111111114,210.4,210.4,5.357142857142857,28.0,36.4,87.44,0.28,28.69,0.77,40.47,28.55
2021-09-12 09:17:36,208.61111111111114,204.7,204.5,4.316546762589928,27.8,36.9,87.19,0.26,28.62,0.79,40.52,28.56
2021-09-12 09:22:36,203.50000000000003,198.5,229.6,5.6818181818181825,26.4,37.4,87.76,0.05,26.83,0.24,39.97,28.57
2021-09-12 09:27:36,208.61111111111114,204.6,229.9,5.813953488372093,25.8,38.1,73.23,6.95,27.34,18.37,40.06,28.51
2021-09-12 09:32:36,212.44444444444446,213.4,213.4,5.597014925373134,26.8,38.5,87.24,0.22,27.41,0.75,40.45,28.57
2021-09-12 09:37:37,209.8888888888889,,,,,,87.33,0.25,27.52,0.89,40.63,28.84
2021-09-12 09:42:37,206.05555555555557,210.8,210.8,4.477611940298507,26.8,36.4,87.17,0.27,27.49,0.85,40.63,28.75
2021-09-12 09:47:38,208.61111111111114,201.5,201.4,4.477611940298507,26.8,37.0,52.1,7.97,27.37,15.19,40.25,28.72
2021-09-12 09:52:38,208.61111111111114,205.9,206.1,5.639097744360902,26.6,37.6,87.02,0.42,26.7,1.33,40.67,28.69
2021-09-12 09:57:38,198.38888888888889,201.1,200.5,5.7251908396946565,26.2,38.1,85.1,2.43,27.53,7.36,41.44,28.69
2021-09-12 10:02:38,200.94444444444449,203.4,229.8,5.597014925373134,26.8,38.6,85.46,2.1,27.44,6.43,42.31,28.71
2021-09-12 10:07:38,198.38888888888889,198.8,229.6,5.597014925373134,26.8,39.2,85.26,2.06,27.44,6.07,42.55,28.9
2021-09-12 10:12:38,206.05555555555557,190.3,229.7,5.597014925373134,26.8,37.2,85.32,2.0,27.46,6.41,42.68,28.86
2021-09-12 10:17:38,203.50000000000003,204.6,229.9,5.597014925373134,26.8,38.1,82.4,3.86,27.74,11.56,41.53,28.83
2021-09-12 10:22:38,203.50000000000003,202.9,229.7,5.597014925373134,26.8,38.8,83.91,3.26,27.49,10.33,43.3,28.81
2021-09-12 10:27:38,202.22222222222226,197.5,229.8,10.074626865671641,26.8,39.5,84.01,3.04,27.43,9.23,44.0,28.78
2021-09-12 10:32:38,203.50000000000003,199.5,229.8,9.022556390977444,26.6,40.0,83.83,3.14,27.44,9.42,44.4,28.79
2021-09-12 10:37:38,198.38888888888889,195.7,229.7,8.955223880597014,26.8,40.5,84.22,2.89,27.46,9.16,44.61,29.17
2021-09-12 10:42:39,198.38888888888889,193.7,229.9,7.835820895522388,26.8,38.5,84.22,2.98,27.48,9.21,44.78,29.05
2021-09-12 10:47:39,199.66666666666666,196.5,229.8,7.835820895522388,26.8,39.4,83.83,3.01,27.38,9.27,44.96,28.97
2021-09-12 10:52:39,197.11111111111111,195.7,229.6,8.955223880597014,26.8,39.9,85.35,2.88,27.52,8.85,44.72,28.97
2021-09-12 10:57:39,200.94444444444449,195.3,229.7,8.955223880597014,26.8,40.6,84.85,2.7,27.45,8.51,45.28,29.04
2021-09-12 11:02:39,204.7777777777778,200.1,229.7,7.835820895522388,26.8,41.0,84.64,3.08,27.54,9.52,45.03,29.12
2021-09-12 11:07:53,207.33333333333334,,,,,,75.74,6.89,27.4,18.94,44.16,29.39
2021-09-12 11:12:53,203.50000000000003,206.1,229.9,7.835820895522388,26.8,38.9,85.09,2.59,27.45,8.28,45.1,29.25
2021-09-12 11:17:54,202.22222222222226,202.1,229.7,7.835820895522388,26.8,39.7,87.54,0.2,27.38,0.66,44.37,29.23
2021-09-12 11:22:54,202.22222222222226,196.1,195.7,6.7669172932330826,26.6,40.1,87.04,0.21,27.42,0.67,43.43,29.27
2021-09-12 11:27:54,207.33333333333334,202.3,229.6,8.076923076923077,26.0,40.4,84.31,2.61,27.39,8.12,44.62,29.24
2021-09-12 11:32:54,203.50000000000003,197.7,197.4,6.666666666666667,27.0,41.0,86.87,0.21,27.42,0.67,43.52,29.25
2021-09-12 11:39:00,204.7777777777778,,,,,,82.78,3.4,27.5,10.37,42.78,29.45
2021-09-12 11:44:00,206.05555555555557,201.5,229.6,7.894736842105263,26.6,39.1,87.02,0.43,26.65,1.51,43.71,29.38
2021-09-12 11:49:00,203.50000000000003,204.8,229.7,8.13953488372093,25.8,39.8,88.53,0.24,27.42,0.79,43.04,29.34
2021-09-12 11:54:01,203.50000000000003,200.6,200.6,6.716417910447761,26.8,40.3,87.61,0.19,27.41,0.69,42.73,29.36
2021-09-12 11:59:01,202.22222222222226,203.8,203.6,6.716417910447761,26.8,40.5,76.2,6.37,27.74,17.43,42.32,29.38
2021-09-12 12:04:01,206.05555555555557,195.9,195.8,6.716417910447761,26.8,41.0,84.25,2.68,27.41,8.22,44.13,29.37
2021-09-12 12:09:01,204.7777777777778,200.4,229.8,7.894736842105263,26.6,39.7,75.81,2.14,26.49,5.75,43.87,29.63
2021-09-12 12:14:01,200.94444444444449,198.2,198.0,7.03125,25.6,39.4,82.31,2.42,27.21,7.42,44.5,29.57
2021-09-12 12:19:01,200.94444444444449,198.3,229.7,7.777777777777778,27.0,40.0,86.5,2.63,27.38,8.44,44.81,29.46
2021-09-12 12:24:01,200.94444444444449,199.5,229.8,7.894736842105263,26.6,40.7,70.1,2.8,26.23,7.26,44.31,29.48
2021-09-12 12:29:01,204.7777777777778,196.1,229.7,8.333333333333334,25.2,41.3,73.02,3.64,26.04,10.23,44.26,29.44
2021-09-12 12:34:01,206.05555555555557,201.2,229.9,6.7669172932330826,26.6,41.7,86.4,2.66,28.57,8.17,45.45,29.48
2021-09-12 12:39:01,204.7777777777778,198.3,198.2,6.716417910447761,26.8,39.5,54.87,6.06,25.73,12.54,43.57,29.73
2021-09-12 12:44:01,200.94444444444449,202.6,229.8,9.30232558139535,25.8,39.9,79.75,3.64,28.36,10.01,44.7,29.58
2021-09-12 12:49:02,203.50000000000003,194.4,229.7,8.823529411764707,27.2,40.6,81.74,2.61,27.78,7.73,45.9,29.51
2021-09-12 12:54:02,204.7777777777778,199.0,229.7,9.712230215827338,27.8,41.4,84.58,3.24,28.64,9.64,46.35,29.49
2021-09-12 12:59:02,200.94444444444449,201.4,229.8,8.633093525179856,27.8,42.0,83.86,3.41,28.64,9.61,46.59,29.58
2021-09-12 13:04:02,200.94444444444449,199.5,229.8,8.633093525179856,27.8,42.5,74.75,2.38,25.77,7.23,46.21,29.56
2021-09-12 13:09:02,203.50000000000003,200.9,229.7,9.75609756097561,24.6,39.4,75.14,3.03,25.46,8.99,45.41,29.89
2021-09-12 13:14:02,206.05555555555557,199.6,229.7,9.67741935483871,24.8,40.5,73.44,2.93,25.39,9.0,45.46,29.78
2021-09-12 13:19:03,204.7777777777778,203.1,229.8,10.8,25.0,41.4,76.19,6.21,27.79,17.53,46.26,29.65
2021-09-12 13:24:03,204.7777777777778,198.6,229.7,8.633093525179856,27.8,41.9,72.64,2.97,26.9,8.03,46.76,29.65
2021-09-12 13:29:03,204.7777777777778,200.8,229.7,9.523809523809524,25.2,42.6,74.77,4.07,25.82,11.52,46.09,29.65
2021-09-12 13:34:03,204.7777777777778,201.5,229.8,10.150375939849624,26.6,43.0,82.0,4.16,28.57,11.73,47.64,29.67
2021-09-12 13:39:03,203.50000000000003,200.5,229.7,8.633093525179856,27.8,38.9,82.99,3.4,28.65,9.89,47.6,30.03
2021-09-12 13:44:03,0.0,200.3,229.9,8.633093525179856,27.8,40.8,82.69,3.44,28.58,10.16,47.51,29.88
2021-09-12 13:49:04,206.05555555555557,216.8,216.4,8.571428571428571,28.0,41.8,85.39,0.42,28.71,1.29,45.62,29.82
2021-09-12 13:54:04,203.50000000000003,199.8,199.7,7.5,28.0,41.7,88.6,0.38,28.63,1.18,45.13,29.73
2021-09-12 13:59:04,197.11111111111111,199.4,199.6,7.553956834532374,27.8,41.7,87.95,0.44,26.51,1.41,44.82,29.7
2021-09-12 14:04:04,203.50000000000003,198.6,198.2,7.894736842105263,26.6,41.9,87.0,0.35,28.55,1.1,44.72,29.77
2021-09-12 14:09:04,206.05555555555557,198.7,198.4,7.894736842105263,26.6,37.8,85.68,0.44,25.71,1.54,43.56,30.07
2021-09-12 14:14:04,206.05555555555557,203.6,229.8,9.67741935483871,24.8,39.9,70.26,4.86,28.3,11.86,44.53,29.84
2021-09-12 14:19:04,206.05555555555557,204.8,229.5,10.305343511450381,26.2,40.8,75.19,4.41,27.15,12.16,44.83,29.74
2021-09-12 14:24:05,203.50000000000003,198.4,229.9,9.854014598540147,27.4,41.6,71.83,2.74,27.41,7.42,45.8,29.81
2021-09-12 14:29:05,204.7777777777778,199.7,229.6,9.6,25.0,42.4,77.17,1.9,25.06,6.16,45.01,29.85
2021-09-12 14:34:05,200.94444444444449,201.5,229.6,10.97560975609756,24.6,43.0,78.62,2.67,25.22,8.22,45.22,29.9
2021-09-12 14:39:05,198.38888888888889,194.4,229.8,10.887096774193548,24.8,39.0,74.32,3.06,25.37,9.63,45.36,30.13
2021-09-12 14:44:05,199.66666666666666,197.8,229.7,11.065573770491804,24.4,41.1,76.0,1.98,25.11,5.79,44.96,29.99
2021-09-12 14:49:05,206.05555555555557,200.3,229.6,10.97560975609756,24.6,41.9,74.49,3.47,25.79,9.64,45.11,29.92
2021-09-12 14:54:06,204.7777777777778,204.2,229.7,10.305343511450381,26.2,42.5,72.58,2.9,26.53,7.74,45.45,29.87
2021-09-12 14:59:06,204.7777777777778,205.6,229.7,10.97560975609756,24.6,43.0,71.76,1.57,25.07,4.85,44.9,29.84
2021-09-12 15:04:06,203.50000000000003,202.3,229.7,10.97560975609756,24.6,43.4,74.39,1.56,26.21,4.45,44.68,29.85
2021-09-12 15:09:06,203.50000000000003,203.8,229.6,10.465116279069766,25.8,39.6,72.26,1.25,25.1,3.78,44.3,30.15
2021-09-12 15:14:06,206.05555555555557,201.5,201.0,9.523809523809524,25.2,41.1,78.74,1.47,27.54,4.31,44.1,30.2
2021-09-12 15:19:06,202.22222222222226,197.1,197.3,6.716417910447761,26.8,40.3,76.3,2.63,27.82,7.24,44.11,30.13
2021-09-12 15:24:07,206.05555555555557,204.1,229.6,8.13953488372093,25.8,41.0,72.36,2.41,26.02,6.61,44.13,30.07
2021-09-12 15:29:07,202.22222222222226,201.8,229.6,9.6,25.0,41.8,76.41,2.54,26.7,7.3,44.01,29.99
2021-09-12 15:34:07,206.05555555555557,203.3,229.7,9.23076923076923,26.0,42.2,69.03,1.9,25.76,5.47,44.09,29.96
2021-09-12 15:39:07,200.94444444444449,201.4,201.4,6.666666666666667,27.0,39.9,72.87,1.6,27.47,4.25,43.9,30.28
2021-09-12 15:44:07,203.50000000000003,198.8,229.6,8.4,25.0,40.8,76.29,1.53,25.43,4.3,43.74,30.15
2021-09-12 15:49:07,208.61111111111114,202.2,229.9,8.536585365853657,24.6,41.6,71.79,1.32,25.1,3.45,43.53,30.06
2021-09-12 15:54:07,204.7777777777778,203.3,202.9,6.716417910447761,26.8,39.9,71.53,1.09,27.38,2.87,43.25,30.29
2021-09-12 15:59:08,204.7777777777778,200.2,199.7,6.716417910447761,26.8,41.4,70.23,1.1,27.44,2.78,43.01,30.08
2021-09-12 16:04:08,202.22222222222226,202.2,201.7,6.716417910447761,26.8,41.9,74.95,0.99,27.44,2.72,43.09,30.07
2021-09-12 16:09:08,204.7777777777778,201.4,201.1,6.976744186046512,25.8,40.0,69.54,0.8,26.11,2.29,42.85,30.23
2021-09-12 16:14:08,202.22222222222226,202.5,229.7,8.536585365853657,24.6,41.2,71.76,0.63,25.86,1.75,42.6,30.14
2021-09-12 16:19:08,0.0,,229.7,8.606557377049182,24.4,42.0,68.1,0.53,24.89,1.45,42.31,30.05
2021-09-12 16:24:09,0.0,,,,,,26.87,0.34,25.68,0.42,41.03,30.01
2021-09-12 16:29:10,0.0,,,,,,32.93,0.3,25.68,0.3,40.52,29.82
2021-09-12 16:34:12,0.0,,,,,,26.82,0.24,25.66,0.32,40.06,29.59
2021-09-12 16:39:13,0.0,,,,,,26.82,0.3,25.65,0.28,39.72,29.56
2021-09-12 16:44:14,0.0,,,,,,26.8,0.26,25.66,0.3,39.32,29.25
2021-09-12 16:49:14,211.16666666666669,211.4,211.2,5.597014925373134,26.8,36.7,29.24,0.23,28.01,0.36,38.94,29.46
2021-09-12 16:54:14,203.50000000000003,203.0,229.6,7.2,25.0,35.0,26.46,0.19,25.3,0.24,38.18,29.57
2021-09-12 16:59:14,207.33333333333334,203.7,229.8,7.3770491803278695,24.4,36.8,26.17,0.25,25.03,0.24,37.64,29.42
2021-09-12 17:04:14,203.50000000000003,198.6,198.3,5.9523809523809526,25.2,34.7,27.18,0.22,26.03,0.28,37.33,29.82
2021-09-12 17:09:14,202.22222222222226,200.2,199.5,5.474452554744526,27.4,34.0,29.1,0.26,27.92,0.27,36.83,29.75
2021-09-12 17:14:14,203.50000000000003,197.1,196.8,5.514705882352941,27.2,33.8,28.25,0.22,27.08,0.24,36.32,29.77
2021-09-12 17:19:14,204.7777777777778,197.5,196.7,5.281690140845071,28.4,34.0,33.11,0.2,27.46,0.26,35.92,29.67
2021-09-12 17:24:14,202.22222222222226,206.5,229.9,6.61764705882353,27.2,33.2,66.88,0.08,27.29,0.2,35.67,29.77
2021-09-12 17:29:14,203.50000000000003,203.5,203.4,5.597014925373134,26.8,34.6,32.84,0.19,27.27,0.22,35.27,29.55
2021-09-12 17:34:15,202.22222222222226,200.5,200.1,5.9523809523809526,25.2,36.4,27.11,0.18,26.0,0.18,35.32,29.55
2021-09-12 17:39:15,203.50000000000003,200.2,200.3,5.9523809523809526,25.2,37.6,26.9,0.15,25.81,0.2,35.45,29.51
2021-09-12 17:44:16,0.0,,,,,,27.17,0.14,26.15,0.15,35.63,29.64
2021-09-12 17:49:17,0.0,,,,,,26.91,0.15,26.02,0.17,35.8,29.6
2021-09-12 17:54:18,0.0,,,,,,10.2,0.0,25.98,0.0,35.29,29.59
2021-09-12 17:59:19,0.0,,,,,,4.38,0.0,25.95,0.0,35.18,29.58
2021-09-12 18:04:20,0.0,,,,,,2.88,0.0,25.94,0.0,35.17,29.56
2021-09-12 18:09:21,0.0,,,,,,1.73,0.0,25.92,0.0,35.18,29.57
2021-09-12 18:14:22,0.0,,,,,,1.52,0.0,25.91,0.0,35.2,29.58
2021-09-12 18:19:23,0.0,,,,,,1.5,0.0,25.89,0.0,35.22,29.61
2021-09-12 18:24:24,0.0,,,,,,1.49,0.0,25.89,0.0,35.22,29.5
2021-09-12 18:29:26,0.0,,,,,,1.56,0.0,25.87,0.0,35.23,29.48
2021-09-12 18:34:27,0.0,,,,,,1.36,0.0,25.87,0.0,35.23,29.52
2021-09-12 18:39:28,0.0,,,,,,1.33,0.0,25.86,0.0,35.23,29.48
2021-09-12 18:44:29,0.0,,,,,,1.36,0.0,25.85,0.0,35.22,29.42
2021-09-12 18:49:30,0.0,,,,,,1.48,0.0,25.84,0.0,35.2,29.33
2021-09-12 18:54:31,0.0,,,,,,1.5,0.0,25.84,0.0,35.19,29.35
2021-09-12 18:59:32,0.0,,,,,,2.04,0.0,25.83,0.0,35.17,29.37
2021-09-12 19:04:33,0.0,,,,,,1.69,0.0,25.82,0.0,35.16,29.38
2021-09-12 19:09:34,0.0,,,,,,1.53,0.0,25.81,0.0,35.13,29.47
2021-09-12 19:14:35,0.0,,,,,,1.64,0.0,25.8,0.0,35.1,29.51
2021-09-12 19:19:35,0.0,,,0.0,25.4,35.2,0.59,0.0,25.78,0.0,35.08,29.45
2021-09-12 19:24:36,0.0,,229.6,9.836065573770492,24.4,36.0,1.82,0.0,24.84,0.0,34.98,29.42
2021-09-12 19:29:36,0.0,,229.8,7.43801652892562,24.2,37.1,2.11,0.0,24.81,0.0,34.91,29.42
2021-09-12 19:34:36,0.0,,229.7,8.677685950413224,24.2,37.9,2.13,0.0,24.8,0.0,34.88,29.42
2021-09-12 19:39:36,206.05555555555557,206.4,229.6,8.606557377049182,24.4,38.5,4.2,0.0,25.07,0.0,34.88,29.49
2021-09-12 19:44:36,0.0,,229.8,8.606557377049182,24.4,36.0,1.25,0.0,24.77,0.0,34.54,29.04
2021-09-12 19:49:37,0.0,,,,,,1.51,0.0,24.73,0.0,34.3,29.19
2021-09-12 19:54:37,0.0,,229.8,7.43801652892562,24.2,34.5,1.8,0.0,24.77,0.0,34.08,28.98
2021-09-12 19:59:37,0.0,,229.8,7.43801652892562,24.2,36.3,1.16,0.0,24.69,0.0,33.98,28.93
2021-09-12 20:04:38,0.0,,229.8,8.677685950413224,24.2,37.2,1.19,0.0,24.71,0.0,33.96,28.88
2021-09-12 20:09:38,0.0,,229.7,8.677685950413224,24.2,37.9,0.58,0.0,24.69,0.0,33.99,28.75
2021-09-12 20:14:38,0.0,,229.7,8.677685950413224,24.2,38.5,0.83,0.0,24.68,0.0,34.04,28.81
2021-09-12 20:19:38,0.0,,229.7,8.677685950413224,24.2,39.0,1.38,0.0,24.61,0.0,34.11,29.03
2021-09-12 20:24:38,0.0,,229.8,8.677685950413224,24.2,35.3,0.25,0.0,24.58,0.0,34.0,28.89
2021-09-12 20:29:38,0.0,,229.7,8.677685950413224,24.2,37.4,1.06,0.0,24.61,0.0,33.98,28.8
2021-09-12 20:34:38,0.0,,229.7,8.75,24.0,38.2,4.49,0.0,24.61,0.0,34.0,28.78
2021-09-12 20:39:38,0.0,,229.7,8.75,24.0,38.8,0.51,0.0,24.56,0.0,34.05,28.73
2021-09-12 20:44:38,0.0,,229.8,8.75,24.0,39.3,1.81,0.0,24.57,0.0,34.1,28.69
2021-09-12 20:49:38,0.0,,229.8,8.75,24.0,39.7,3.13,0.0,24.52,0.0,34.15,28.96
2021-09-12 20:54:38,0.0,,229.8,7.5,24.0,36.2,1.21,0.0,24.55,0.0,34.03,28.94
2021-09-12 20:59:38,217.5555555555556,,229.9,7.5,24.0,37.9,1.92,0.0,26.33,0.0,33.98,29.1
2021-09-12 21:04:39,212.44444444444446,215.8,215.8,5.813953488372093,25.8,34.7,2.76,0.0,26.37,0.0,33.67,29.05
2021-09-12 21:09:39,215.0,221.3,221.3,6.976744186046512,25.8,33.2,0.71,0.0,26.43,0.0,33.21,28.99
2021-09-12 21:14:39,212.44444444444446,216.7,217.5,5.769230769230769,26.0,32.9,1.74,0.0,26.5,0.0,32.82,29.06
2021-09-12 21:19:39,211.16666666666669,215.1,214.9,5.769230769230769,26.0,32.8,4.41,0.0,26.52,0.0,32.49,28.94
2021-09-12 21:24:39,209.8888888888889,213.0,212.9,6.923076923076923,26.0,32.6,3.44,0.0,26.62,0.0,32.21,28.84
2021-09-12 21:29:39,208.61111111111114,212.8,212.8,9.160305343511451,26.2,32.6,0.76,0.0,26.64,0.0,31.99,28.92
2021-09-12 21:34:39,212.44444444444446,214.0,213.9,9.160305343511451,26.2,32.4,2.51,0.0,26.77,0.0,31.8,28.94
2021-09-12 21:39:39,213.72222222222223,215.2,215.1,9.160305343511451,26.2,32.4,1.44,0.0,26.87,0.0,31.64,28.88
2021-09-12 21:44:39,213.72222222222223,218.1,218.0,9.090909090909092,26.4,32.4,2.67,0.0,26.97,0.0,31.51,28.87
2021-09-12 21:49:39,213.72222222222223,215.8,215.7,9.090909090909092,26.4,32.4,5.57,0.0,27.07,0.0,31.41,28.81
2021-09-12 21:54:39,212.44444444444446,215.7,215.7,9.022556390977444,26.6,32.4,6.02,0.0,27.18,0.0,31.33,28.83
2021-09-12 21:59:39,212.44444444444446,218.0,218.0,9.090909090909092,26.4,32.3,1.57,0.0,27.31,0.0,31.26,28.95
2021-09-12 22:04:40,212.44444444444446,215.0,215.0,6.716417910447761,26.8,32.4,0.48,0.0,27.34,0.0,31.2,28.87
2021-09-12 22:09:40,212.44444444444446,216.5,216.4,6.666666666666667,27.0,32.2,0.59,0.0,27.64,0.0,31.14,28.77
2021-09-12 22:14:40,212.44444444444446,217.4,217.4,6.666666666666667,27.0,32.2,5.54,0.0,27.84,0.0,31.08,28.69
2021-09-12 22:19:40,212.44444444444446,213.1,212.8,4.37956204379562,27.4,32.1,3.91,0.0,28.14,0.0,31.05,28.65
2021-09-12 22:24:40,213.72222222222223,214.7,214.5,4.316546762589928,27.8,32.1,0.5,0.0,28.4,0.0,31.01,28.57
2021-09-12 22:29:40,213.72222222222223,216.5,216.4,4.225352112676057,28.4,32.1,0.61,0.0,29.11,0.0,30.98,28.56
2021-09-12 22:34:40,215.0,216.3,217.1,4.195804195804196,28.6,31.9,2.31,0.0,29.12,0.0,30.94,28.27
2021-09-12 22:39:40,215.0,219.4,219.4,5.244755244755244,28.6,31.4,1.9,0.0,29.11,0.0,30.88,28.13
2021-09-12 22:44:40,215.0,218.0,218.0,5.244755244755244,28.6,30.9,2.72,0.0,29.11,0.0,30.83,28.31
2021-09-12 22:49:40,215.0,219.0,219.1,5.244755244755244,28.6,31.7,5.56,0.0,29.17,0.0,30.84,28.34
2021-09-12 22:54:40,215.0,218.7,218.7,5.244755244755244,28.6,33.1,0.48,0.0,29.18,0.0,30.97,28.48
2021-09-12 22:59:41,216.27777777777783,218.8,218.7,5.244755244755244,28.6,34.9,0.74,0.0,29.22,0.0,31.22,28.58
2021-09-12 23:04:41,217.5555555555556,221.7,221.7,5.244755244755244,28.6,36.2,5.15,0.0,29.2,0.0,31.51,28.73
2021-09-12 23:09:41,218.83333333333337,222.9,223.0,5.244755244755244,28.6,36.4,4.33,0.0,29.24,0.0,31.8,28.75
2021-09-12 23:14:41,218.83333333333337,223.9,223.9,6.293706293706293,28.6,37.3,5.02,0.0,29.21,0.0,32.09,28.84
2021-09-12 23:19:41,220.11111111111114,227.0,226.8,6.293706293706293,28.6,37.2,1.46,0.0,29.24,0.0,32.34,28.93
2021-09-12 23:24:41,221.3888888888889,228.5,228.4,5.244755244755244,28.6,35.6,4.31,0.0,29.23,0.0,32.47,28.8
2021-09-12 23:29:41,230.33333333333337,,229.7,5.859375,25.6,36.7,0.85,0.0,27.35,0.0,32.63,29.05
2021-09-12 23:34:41,0.0,,229.7,5.813953488372093,25.8,36.4,0.32,0.0,25.33,0.0,32.72,28.83
2021-09-12 23:39:41,225.22222222222223,236.5,235.7,6.716417910447761,26.8,35.5,1.15,0.0,27.33,0.0,32.78,28.74
2021-09-12 23:44:41,223.94444444444449,233.0,233.0,6.716417910447761,26.8,37.0,1.21,0.0,27.37,0.0,32.86,28.67
2021-09-12 23:49:41,223.94444444444449,232.5,232.3,6.716417910447761,26.8,37.8,2.24,0.0,27.39,0.0,33.0,28.62
