UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-15 14:37:46,0.0,,229.6,0.0,26.8,41.0,84.78,1.26,27.3,3.87,40.54,31.83
2021-09-15 14:42:46,0.0,,229.7,0.0,26.8,41.3,80.09,1.92,27.36,5.67,40.5,31.93
2021-09-15 14:47:46,0.0,,229.8,4.580152671755726,26.2,38.8,48.83,1.98,26.41,3.55,40.07,31.68
2021-09-15 14:52:46,0.0,,229.9,4.6875,25.6,39.8,76.58,1.47,25.93,4.36,40.06,31.93
2021-09-15 14:57:46,0.0,,229.9,0.0,25.2,40.4,73.53,1.47,25.7,4.04,39.99,31.98
2021-09-15 15:02:46,0.0,,229.5,4.761904761904762,25.2,40.9,75.06,1.31,25.49,3.77,39.81,32.04
2021-09-15 15:07:46,190.72222222222226,191.0,189.3,3.260869565217391,27.6,41.5,74.72,1.15,28.31,3.06,39.84,32.06
2021-09-15 15:12:47,186.88888888888894,182.2,180.9,3.2142857142857144,28.0,41.4,85.57,0.36,28.65,1.08,39.36,31.89
2021-09-15 15:17:47,185.61111111111111,182.6,181.7,3.2142857142857144,28.0,38.9,85.44,0.29,28.6,0.89,39.35,31.64
2021-09-15 15:22:47,188.1666666666667,183.5,230.0,4.6875,25.6,39.5,80.38,0.59,25.96,1.75,39.33,31.66
2021-09-15 15:27:47,184.33333333333334,182.1,229.5,4.8,25.0,40.0,74.78,0.67,25.36,2.12,39.24,31.8
2021-09-15 15:32:47,184.33333333333334,181.5,229.6,4.838709677419355,24.8,40.6,75.08,0.52,25.32,1.62,39.26,31.96
2021-09-15 15:37:47,188.1666666666667,184.8,230.0,4.8,25.0,40.9,72.77,0.52,25.31,1.55,39.11,31.79
2021-09-15 15:42:48,188.1666666666667,185.2,229.9,4.8,25.0,41.2,73.33,0.62,25.31,1.84,39.13,31.75
2021-09-15 15:47:49,188.1666666666667,,,,,,74.45,0.66,25.35,2.03,39.15,31.38
2021-09-15 15:52:49,189.44444444444449,184.9,229.8,4.8,25.0,39.0,72.49,0.72,25.33,2.05,39.12,31.54
2021-09-15 15:57:49,185.61111111111111,184.9,229.8,4.8,25.0,39.9,72.86,0.69,25.38,2.14,39.08,31.53
2021-09-15 16:02:49,185.61111111111111,183.3,229.7,3.6,25.0,40.1,75.58,0.67,25.37,2.07,39.51,31.73
2021-09-15 16:07:49,190.72222222222226,182.1,229.8,0.0,25.0,40.9,75.87,0.67,25.92,1.83,39.72,31.58
2021-09-15 16:12:49,186.88888888888894,185.4,229.7,3.5714285714285716,25.2,41.2,76.2,0.65,26.07,1.88,39.59,31.57
2021-09-15 16:17:49,184.33333333333334,182.7,180.8,3.488372093023256,25.8,41.4,74.45,0.67,27.17,1.9,39.46,31.37
2021-09-15 16:22:49,184.33333333333334,181.0,179.4,3.3582089552238803,26.8,40.2,75.21,0.61,26.79,1.81,39.08,31.3
2021-09-15 16:27:49,184.33333333333334,178.7,176.9,3.3582089552238803,26.8,41.0,72.37,0.57,27.2,1.53,38.82,31.25
2021-09-15 16:32:49,186.88888888888894,183.4,182.0,3.3582089552238803,26.8,41.3,70.5,0.49,27.2,1.28,38.41,31.29
2021-09-15 16:37:49,190.72222222222226,185.3,183.8,3.3582089552238803,26.8,41.5,28.71,0.45,27.19,0.36,37.43,31.56
2021-09-15 16:42:49,186.88888888888894,188.5,187.1,3.3582089552238803,26.8,42.2,28.72,0.32,27.19,0.26,37.06,31.63
2021-09-15 16:47:50,185.61111111111111,183.4,181.8,3.3582089552238803,26.8,42.7,28.64,0.27,27.15,0.16,36.83,31.24
2021-09-15 16:52:50,186.88888888888894,182.0,180.5,3.3582089552238803,26.8,40.3,28.66,0.14,27.18,0.29,36.62,31.64
2021-09-15 16:57:50,190.72222222222226,182.1,180.7,3.3582089552238803,26.8,41.4,28.68,0.22,27.2,0.1,36.56,31.72
2021-09-15 17:02:50,190.72222222222226,188.5,187.1,0.0,26.8,42.0,28.66,0.08,27.2,0.05,36.55,31.85
2021-09-15 17:07:50,189.44444444444449,189.7,188.4,0.0,26.8,42.4,28.65,0.14,27.19,0.16,36.54,31.29
2021-09-15 17:12:50,188.1666666666667,188.2,186.7,0.0,26.8,42.5,28.62,0.0,27.19,0.02,36.45,31.2
2021-09-15 17:17:51,186.88888888888894,184.2,182.7,0.0,26.8,42.3,28.55,0.02,27.14,0.02,36.33,30.92
2021-09-15 17:22:51,186.88888888888894,185.0,183.8,0.0,26.8,40.3,28.56,0.0,27.17,0.0,36.2,31.08
2021-09-15 17:27:51,188.1666666666667,184.5,183.1,0.0,26.8,40.8,32.71,0.06,27.19,0.0,36.06,31.07
2021-09-15 17:32:51,188.1666666666667,182.2,180.7,0.0,26.8,41.4,28.4,0.0,27.03,0.0,35.98,31.25
2021-09-15 17:37:51,0.0,,229.6,0.0,25.6,41.9,26.67,0.0,25.4,0.0,35.98,31.28
2021-09-15 17:42:51,0.0,,229.7,0.0,25.0,41.9,26.52,0.0,25.34,0.0,35.99,31.37
2021-09-15 17:47:52,0.0,,229.7,0.0,25.0,42.0,24.23,0.0,25.23,0.0,35.87,31.09
2021-09-15 17:52:52,0.0,,229.7,0.0,25.0,39.4,8.64,0.0,25.19,0.0,34.49,31.31
2021-09-15 17:57:52,0.0,,229.7,0.0,24.8,39.9,4.9,0.0,25.16,0.0,34.2,31.45
2021-09-15 18:02:52,0.0,,229.7,0.0,24.8,40.3,3.04,0.0,25.15,0.0,34.06,31.08
2021-09-15 18:07:52,0.0,,229.7,0.0,24.8,40.6,2.63,0.0,25.13,0.0,33.96,31.08
2021-09-15 18:12:52,0.0,,229.7,0.0,24.8,40.7,3.97,0.0,25.13,0.0,33.84,31.01
2021-09-15 18:17:53,0.0,,229.6,0.0,24.8,40.7,3.91,0.0,25.11,0.0,33.66,30.53
2021-09-15 18:22:53,0.0,,229.8,0.0,24.8,38.6,3.87,0.0,25.11,0.0,33.46,30.87
2021-09-15 18:27:53,0.0,,229.6,0.0,24.8,39.4,3.81,0.0,25.1,0.0,33.39,30.76
2021-09-15 18:32:53,0.0,,229.7,0.0,24.8,39.8,3.81,0.0,25.08,0.0,33.33,30.74
2021-09-15 18:37:53,0.0,,229.8,0.0,24.8,39.9,3.92,0.0,25.14,0.0,33.43,30.59
2021-09-15 18:42:54,0.0,,229.8,0.0,24.8,40.4,3.92,0.0,25.12,0.0,33.66,30.5
2021-09-15 18:47:54,0.0,,229.7,0.0,24.8,40.7,4.22,0.0,25.1,0.0,33.82,29.74
2021-09-15 18:52:54,0.0,,229.8,0.0,24.8,38.9,4.12,0.0,25.03,0.0,33.82,30.37
2021-09-15 18:57:54,0.0,,229.6,0.0,24.6,39.4,4.42,0.0,25.0,0.0,33.73,30.83
2021-09-15 19:02:54,0.0,,229.7,0.0,24.6,39.9,5.11,0.0,25.01,0.0,33.65,30.83
2021-09-15 19:07:54,0.0,,229.7,0.0,24.6,39.9,4.12,0.0,24.99,0.0,33.62,30.85
2021-09-15 19:12:55,0.0,,229.7,0.0,24.6,40.2,4.47,0.0,24.98,0.0,33.58,30.91
2021-09-15 19:17:55,0.0,,229.7,0.0,24.6,40.4,4.14,0.0,24.98,0.0,33.51,30.42
2021-09-15 19:22:55,0.0,,229.7,0.0,24.6,38.6,4.16,0.0,25.0,0.0,33.41,30.21
2021-09-15 19:27:55,0.0,,229.7,0.0,24.6,39.5,4.1,0.0,24.98,0.0,33.58,30.45
2021-09-15 19:32:55,0.0,,229.6,0.0,24.6,40.0,4.09,0.0,24.97,0.0,33.83,30.91
2021-09-15 19:37:55,0.0,,229.7,0.0,24.6,40.3,4.08,0.0,24.93,0.0,34.05,30.37
2021-09-15 19:42:56,0.0,,229.7,0.0,24.6,40.7,4.06,0.0,24.93,0.0,34.19,29.94
2021-09-15 19:47:56,0.0,,229.9,0.0,24.6,40.6,4.31,0.0,24.93,0.0,34.28,29.8
2021-09-15 19:52:56,0.0,,229.7,0.0,24.6,39.2,4.23,0.0,24.94,0.0,34.24,29.99
2021-09-15 19:57:56,0.0,,229.8,0.0,24.6,39.8,4.25,0.0,24.88,0.0,34.18,30.61
2021-09-15 20:02:56,0.0,,229.6,0.0,24.6,39.8,4.21,0.0,24.87,0.0,33.9,30.76
2021-09-15 20:07:56,0.0,,229.7,0.0,24.6,40.2,4.14,0.0,24.85,0.0,33.74,30.71
2021-09-15 20:12:57,0.0,,229.7,0.0,24.6,40.4,4.2,0.0,24.83,0.0,33.68,30.59
2021-09-15 20:17:57,0.0,,229.8,0.0,24.4,39.1,5.44,0.0,24.8,0.0,33.62,30.29
2021-09-15 20:22:57,0.0,,229.7,0.0,24.6,38.8,4.71,0.0,24.82,0.0,33.48,30.55
2021-09-15 20:27:57,0.0,,229.7,0.0,24.4,39.4,4.06,0.0,24.81,0.0,33.41,30.56
2021-09-15 20:32:57,0.0,,229.7,0.0,24.4,39.7,4.29,0.0,24.78,0.0,33.4,30.49
2021-09-15 20:37:58,0.0,,229.7,0.0,24.4,39.9,4.51,0.0,24.8,0.0,33.37,30.57
2021-09-15 20:42:58,0.0,,229.7,0.0,24.4,40.1,3.9,0.0,24.74,0.0,33.38,30.62
2021-09-15 20:47:58,0.0,,229.9,0.0,24.4,38.3,3.95,0.0,24.75,0.0,33.38,30.27
2021-09-15 20:52:58,0.0,,229.8,0.0,24.4,38.8,4.04,0.0,24.74,0.0,33.3,30.37
2021-09-15 20:57:58,0.0,,229.7,0.0,24.4,39.4,4.13,0.0,24.73,0.0,33.29,30.51
2021-09-15 21:02:59,0.0,,229.7,0.0,24.4,39.8,4.09,0.0,24.72,0.0,33.31,30.55
2021-09-15 21:07:59,0.0,,229.7,0.0,24.4,39.8,3.86,0.0,24.72,0.0,33.36,30.47
2021-09-15 21:12:59,0.0,,229.8,0.0,24.4,40.1,4.28,0.0,24.72,0.0,33.34,30.5
2021-09-15 21:17:59,0.0,,229.8,0.0,24.4,37.6,4.1,0.0,24.68,0.0,33.33,30.23
2021-09-15 21:22:59,0.0,,229.7,0.0,24.4,38.7,4.26,0.0,24.65,0.0,33.21,30.23
2021-09-15 21:27:59,0.0,,229.6,0.0,24.4,39.3,3.89,0.0,24.62,0.0,33.17,30.32
2021-09-15 21:33:00,0.0,,229.8,0.0,24.4,39.7,3.95,0.0,24.66,0.0,33.17,30.47
2021-09-15 21:38:00,0.0,,229.7,0.0,24.4,40.0,3.87,0.0,24.63,0.0,33.17,30.56
2021-09-15 21:43:00,0.0,,229.7,0.0,24.4,40.1,3.91,0.0,24.63,0.0,33.15,30.56
2021-09-15 21:48:00,0.0,,229.7,0.0,24.4,37.1,3.68,0.0,24.62,0.0,33.15,29.96
2021-09-15 21:53:00,0.0,,229.6,0.0,24.4,38.8,3.7,0.0,24.6,0.0,33.02,30.01
2021-09-15 21:58:00,0.0,,229.8,0.0,24.2,39.3,3.8,0.0,24.6,0.0,32.96,30.12
2021-09-15 22:03:02,0.0,,,,,,3.98,0.0,24.63,0.0,33.0,30.22
2021-09-15 22:08:02,0.0,,229.7,0.0,24.4,39.9,4.24,0.0,24.93,0.0,33.21,30.38
2021-09-15 22:13:03,0.0,,,,,,3.73,0.0,24.94,0.0,33.47,30.57
2021-09-15 22:18:04,0.0,,,,,,3.65,0.0,24.94,0.0,33.73,30.6
2021-09-15 22:23:05,0.0,,,,,,3.46,0.0,24.95,0.0,33.95,30.63
2021-09-15 22:28:06,0.0,,,,,,3.59,0.0,24.95,0.0,34.14,30.62
2021-09-15 22:33:07,0.0,,,,,,4.0,0.0,24.95,0.0,34.29,30.64
2021-09-15 22:38:08,0.0,,,,,,3.31,0.0,24.94,0.0,34.43,30.68
2021-09-15 22:43:09,0.0,,,,,,3.52,0.0,24.95,0.0,34.52,30.66
2021-09-15 22:48:10,0.0,,,,,,3.35,0.0,24.95,0.0,34.58,30.64
2021-09-15 22:53:11,0.0,,,,,,3.42,0.0,24.94,0.0,34.65,30.58
2021-09-15 22:58:13,0.0,,,,,,3.59,0.0,24.94,0.0,34.69,30.56
2021-09-15 23:03:14,0.0,,,,,,3.37,0.0,24.94,0.0,34.72,30.55
2021-09-15 23:08:15,0.0,,,,,,3.45,0.0,24.95,0.0,34.73,30.5
2021-09-15 23:13:16,0.0,,,,,,3.48,0.0,24.94,0.0,34.75,30.47
2021-09-15 23:18:17,0.0,,,,,,3.5,0.0,24.94,0.0,34.75,30.46
2021-09-15 23:23:18,0.0,,,,,,3.52,0.0,24.94,0.0,34.75,30.43
2021-09-15 23:28:19,0.0,,,,,,3.51,0.0,24.94,0.0,34.73,30.47
2021-09-15 23:33:20,0.0,,,,,,3.55,0.0,24.94,0.0,34.71,30.4
2021-09-15 23:38:21,0.0,,,,,,2.05,0.0,24.94,0.0,34.68,30.37
2021-09-15 23:43:22,0.0,,,,,,2.14,0.0,24.94,0.0,34.64,30.32
2021-09-15 23:48:24,0.0,,,,,,2.12,0.0,24.94,0.0,34.61,30.25
2021-09-15 23:53:25,0.0,,,,,,2.29,0.0,24.93,0.0,34.57,30.21
2021-09-15 23:58:26,0.0,,,,,,2.05,0.0,24.93,0.0,34.52,30.19
2021-09-16 00:03:27,0.0,,,,,,2.09,0.0,24.93,0.0,34.48,30.18
2021-09-16 00:08:28,0.0,,,,,,2.04,0.0,24.93,0.0,34.43,30.19
2021-09-16 00:13:29,0.0,,,,,,2.11,0.0,24.93,0.0,34.38,30.17
2021-09-16 00:18:30,0.0,,,,,,2.02,0.0,24.93,0.0,34.34,30.12
2021-09-16 00:23:31,0.0,,,,,,2.11,0.0,24.93,0.0,34.28,30.07
2021-09-16 00:28:32,0.0,,,,,,2.09,0.0,24.92,0.0,34.24,30.02
2021-09-16 00:33:33,0.0,,,,,,2.03,0.0,24.93,0.0,34.18,30.0
2021-09-16 00:38:34,0.0,,,,,,2.04,0.0,24.92,0.0,34.13,29.99
2021-09-16 00:43:36,0.0,,,,,,2.1,0.0,24.92,0.0,34.08,29.92
2021-09-16 00:48:37,0.0,,,,,,2.01,0.0,24.93,0.0,34.04,29.89
2021-09-16 00:53:38,0.0,,,,,,2.1,0.0,24.91,0.0,34.0,29.89
2021-09-16 00:58:39,0.0,,,,,,2.0,0.0,24.92,0.0,33.95,29.85
2021-09-16 01:03:40,0.0,,,,,,2.02,0.0,24.92,0.0,33.9,29.81
2021-09-16 01:08:41,0.0,,,,,,2.02,0.0,24.92,0.0,33.85,29.77
2021-09-16 01:13:42,0.0,,,,,,2.05,0.0,24.92,0.0,33.81,29.71
2021-09-16 01:18:43,0.0,,,,,,2.02,0.0,24.92,0.0,33.77,29.72
2021-09-16 01:23:44,0.0,,,,,,2.1,0.0,24.91,0.0,33.72,29.72
2021-09-16 01:28:45,0.0,,,,,,2.05,0.0,24.91,0.0,33.68,29.71
2021-09-16 01:33:46,0.0,,,,,,2.03,0.0,24.91,0.0,33.64,29.72
2021-09-16 01:38:48,0.0,,,,,,2.04,0.0,24.91,0.0,33.6,29.66
2021-09-16 01:43:49,0.0,,,,,,1.94,0.0,24.91,0.0,33.56,29.63
2021-09-16 01:48:50,0.0,,,,,,1.92,0.0,24.91,0.0,33.52,29.59
2021-09-16 01:53:51,0.0,,,,,,1.93,0.0,24.91,0.0,33.47,29.54
2021-09-16 01:58:52,0.0,,,,,,1.92,0.0,24.91,0.0,33.43,29.54
2021-09-16 02:03:53,0.0,,,,,,1.91,0.0,24.91,0.0,33.39,29.44
2021-09-16 02:08:54,0.0,,,,,,2.0,0.0,24.91,0.0,33.35,29.37
2021-09-16 02:13:55,0.0,,,,,,1.99,0.0,24.91,0.0,33.29,29.4
2021-09-16 02:18:56,0.0,,,,,,2.01,0.0,24.9,0.0,33.25,29.43
2021-09-16 02:23:57,0.0,,,,,,1.94,0.0,24.91,0.0,33.21,29.39
2021-09-16 02:28:58,0.0,,,,,,1.97,0.0,24.9,0.0,33.17,29.3
2021-09-16 02:34:00,0.0,,,,,,1.93,0.0,24.9,0.0,33.12,29.25
2021-09-16 02:39:01,0.0,,,,,,1.97,0.0,24.9,0.0,33.07,29.23
2021-09-16 02:44:02,0.0,,,,,,2.02,0.0,24.91,0.0,33.04,29.24
2021-09-16 02:49:03,0.0,,,,,,1.97,0.0,24.9,0.0,32.99,29.15
2021-09-16 02:54:04,0.0,,,,,,1.96,0.0,24.9,0.0,32.95,29.16
2021-09-16 02:59:05,0.0,,,,,,1.95,0.0,24.9,0.0,32.91,29.09
2021-09-16 03:04:06,0.0,,,,,,1.94,0.0,24.89,0.0,32.87,29.06
2021-09-16 03:09:07,0.0,,,,,,1.99,0.0,24.9,0.0,32.84,29.0
2021-09-16 03:14:08,0.0,,,,,,1.98,0.0,24.9,0.0,32.79,28.96
2021-09-16 03:19:09,0.0,,,,,,1.98,0.0,24.89,0.0,32.76,28.96
2021-09-16 03:22:26,0.0,,,,,,2.02,0.0,24.87,0.0,32.73,28.93
2021-09-16 03:27:26,0.0,,,0.0,24.6,32.8,1.91,0.0,24.71,0.0,32.7,28.91
2021-09-16 03:32:26,0.0,,229.7,0.0,24.4,33.7,2.01,0.0,24.71,0.0,32.67,28.91
2021-09-16 03:37:26,0.0,,229.8,0.0,24.4,34.6,2.06,0.0,24.7,0.0,32.65,28.86
2021-09-16 03:42:26,0.0,,229.6,0.0,24.4,35.2,1.94,0.0,24.7,0.0,32.63,28.88
2021-09-16 03:47:26,0.0,,229.7,0.0,24.4,35.7,1.98,0.0,24.69,0.0,32.65,28.88
2021-09-16 03:52:26,0.0,,229.7,0.0,24.4,36.1,1.99,0.0,24.68,0.0,32.62,28.59
2021-09-16 03:57:26,0.0,,229.8,0.0,24.4,33.7,1.95,0.0,24.7,0.0,32.5,28.72
2021-09-16 04:02:26,0.0,,229.6,0.0,24.4,35.2,2.0,0.0,24.69,0.0,32.45,28.72
2021-09-16 04:07:26,0.0,,229.7,0.0,24.4,35.7,2.03,0.0,24.67,0.0,32.45,28.74
2021-09-16 04:12:27,0.0,,229.7,0.0,24.4,36.2,2.07,0.0,24.68,0.0,32.47,28.75
2021-09-16 04:17:27,0.0,,229.6,0.0,24.4,36.7,2.13,0.0,24.68,0.0,32.5,28.77
2021-09-16 04:22:27,0.0,,229.7,0.0,24.4,37.0,1.97,0.0,24.65,0.0,32.54,28.57
2021-09-16 04:27:27,0.0,,229.8,0.0,24.4,34.2,2.02,0.0,24.65,0.0,32.44,28.66
2021-09-16 04:32:27,0.0,,229.7,0.0,24.4,35.8,2.11,0.0,24.65,0.0,32.4,28.67
2021-09-16 04:37:28,0.0,,229.7,0.0,24.4,36.4,2.25,0.0,24.65,0.0,32.42,28.68
2021-09-16 04:42:28,0.0,,229.7,0.0,24.4,36.8,2.71,0.0,24.65,0.0,32.47,28.76
2021-09-16 04:47:28,0.0,,229.7,0.0,24.4,37.2,4.95,0.0,24.65,0.0,32.52,28.76
2021-09-16 04:52:28,0.0,,229.6,0.0,24.4,37.5,14.99,0.0,24.62,0.0,32.57,28.52
2021-09-16 04:57:28,0.0,,229.8,0.0,24.4,35.0,24.23,0.0,24.64,0.0,32.5,28.57
2021-09-16 05:02:28,0.0,,229.7,0.0,24.4,36.3,25.84,0.0,24.67,0.0,33.47,28.59
2021-09-16 05:07:29,0.0,,229.6,0.0,24.4,36.8,25.91,0.0,24.67,0.0,34.01,28.63
2021-09-16 05:12:29,0.0,,229.7,0.0,24.4,37.3,25.96,0.0,24.67,0.0,34.26,28.64
2021-09-16 05:17:29,0.0,,229.7,0.0,24.4,37.7,26.01,0.0,24.66,0.0,34.45,28.7
2021-09-16 05:22:29,0.0,,229.8,0.0,24.4,38.0,25.98,0.02,24.62,0.08,34.63,28.49
2021-09-16 05:27:29,0.0,,229.8,0.0,24.4,35.6,26.04,0.11,24.68,0.09,34.63,28.53
2021-09-16 05:32:29,0.0,,229.7,0.0,24.4,36.6,26.06,0.15,24.65,0.18,34.7,28.56
2021-09-16 05:37:29,0.0,,229.7,0.0,24.4,37.2,26.09,0.28,24.67,0.26,34.82,28.65
2021-09-16 05:42:30,0.0,,229.8,0.0,24.4,37.6,26.12,0.32,24.68,0.29,34.94,28.68
2021-09-16 05:47:30,0.0,,229.8,0.0,24.4,38.0,26.16,0.42,24.7,0.44,35.08,28.75
2021-09-16 05:52:30,0.0,,229.8,0.0,24.4,38.3,26.15,0.47,24.65,0.55,35.21,28.55
2021-09-16 05:57:30,0.0,,229.8,0.0,24.4,36.0,26.24,0.62,24.71,0.66,35.19,28.6
2021-09-16 06:02:30,0.0,,229.7,0.0,24.4,37.0,78.5,0.69,25.04,2.11,36.15,28.65
2021-09-16 06:07:30,0.0,,229.8,0.0,24.8,37.5,80.53,0.86,25.4,2.79,37.29,28.71
2021-09-16 06:12:31,0.0,,229.8,0.0,25.2,37.9,81.34,1.03,25.65,3.23,38.02,28.84
2021-09-16 06:17:31,0.0,,229.9,0.0,25.2,38.3,79.67,1.13,25.76,3.47,38.66,28.91
2021-09-16 06:22:31,0.0,,229.8,0.0,25.4,38.6,80.98,1.19,25.76,3.56,39.25,28.83
2021-09-16 06:27:31,0.0,,229.7,0.0,25.4,36.5,80.42,1.23,25.82,3.8,39.46,28.92
2021-09-16 06:32:31,204.7777777777778,,229.7,0.0,25.4,37.4,78.3,1.41,26.67,4.33,39.51,28.77
2021-09-16 06:37:31,189.44444444444449,194.5,194.0,0.0,26.2,34.7,79.27,1.48,26.74,4.52,39.32,27.77
2021-09-16 06:42:32,184.33333333333334,182.2,180.8,0.0,26.4,33.3,79.78,1.53,26.81,4.8,38.83,27.51
2021-09-16 06:47:32,0.0,181.9,180.7,0.0,26.4,32.9,79.17,1.84,26.15,5.64,38.54,27.53
2021-09-16 06:52:32,0.0,,229.8,0.0,25.8,33.9,81.98,1.88,26.19,5.94,38.68,27.98
2021-09-16 06:57:32,0.0,,229.7,0.0,25.8,33.7,80.85,2.08,26.3,6.34,38.87,28.18
2021-09-16 07:02:32,0.0,,229.8,0.0,25.8,34.7,78.48,2.22,26.33,6.51,38.99,28.56
2021-09-16 07:07:33,0.0,,,,,,81.57,2.25,26.51,7.03,39.63,28.92
2021-09-16 07:12:34,0.0,,229.6,0.0,25.8,35.5,83.27,2.42,26.22,7.16,39.54,28.86
2021-09-16 07:17:34,0.0,,229.8,0.0,26.0,36.0,80.0,2.73,26.42,8.32,39.31,28.82
2021-09-16 07:22:34,0.0,,229.9,0.0,26.0,36.4,82.04,2.88,26.5,8.98,39.31,28.92
2021-09-16 07:27:34,0.0,,229.9,0.0,26.2,36.9,80.46,3.1,26.6,9.63,39.37,29.15
2021-09-16 07:32:34,0.0,,229.8,0.0,26.2,37.2,79.85,3.33,26.71,9.99,39.45,29.34
2021-09-16 07:37:34,0.0,,229.8,0.0,26.4,37.6,80.0,3.44,26.85,10.44,39.73,29.18
2021-09-16 07:42:34,0.0,,229.9,0.0,26.4,36.0,81.06,3.55,26.97,10.7,39.98,29.17
2021-09-16 07:47:34,0.0,,229.6,0.0,26.6,36.7,77.75,3.71,27.01,10.58,40.06,29.37
2021-09-16 07:52:34,0.0,,229.7,0.0,26.6,37.2,75.63,3.77,27.08,10.53,40.19,29.6
2021-09-16 07:57:34,0.0,,229.7,0.0,26.6,37.8,77.89,3.81,27.19,10.77,40.36,29.67
2021-09-16 08:02:35,0.0,,,,,,77.26,3.85,26.96,11.1,40.14,29.69
2021-09-16 08:07:35,0.0,,229.9,0.0,26.4,38.1,79.0,3.89,27.41,11.06,40.71,29.86
2021-09-16 08:12:35,0.0,,229.7,0.0,26.8,38.4,78.21,4.03,27.58,11.27,40.89,29.78
2021-09-16 08:17:36,0.0,,229.6,0.0,27.0,36.8,76.59,2.16,27.07,6.16,40.93,29.99
2021-09-16 08:22:36,0.0,,229.6,0.0,26.6,37.5,78.1,4.03,27.86,11.26,41.02,30.02
2021-09-16 08:27:36,0.0,,229.6,0.0,27.4,38.0,78.14,4.19,28.1,11.95,41.24,30.15
2021-09-16 08:32:36,0.0,,229.8,0.0,27.6,38.3,77.72,4.41,28.58,11.96,41.41,30.25
2021-09-16 08:37:36,0.0,,229.7,0.0,28.0,38.7,83.83,3.75,28.65,11.05,41.86,30.37
2021-09-16 08:42:36,0.0,,229.8,0.0,28.0,38.0,83.64,3.57,28.62,10.27,42.45,30.34
2021-09-16 08:47:36,0.0,,229.7,0.0,28.0,37.8,85.35,3.5,28.67,10.53,42.46,30.23
2021-09-16 08:52:36,0.0,,229.7,0.0,28.0,38.1,85.88,3.37,28.65,10.0,42.06,30.26
2021-09-16 08:57:36,0.0,,229.6,0.0,28.2,38.5,83.71,3.32,28.6,9.79,41.85,30.75
2021-09-16 09:02:36,0.0,,229.6,0.0,28.0,39.0,83.65,3.19,28.64,9.46,41.59,30.7
2021-09-16 09:07:37,0.0,,229.7,0.0,28.0,39.4,86.44,2.9,28.62,8.88,41.65,31.13
2021-09-16 09:12:37,0.0,,229.9,0.0,28.0,37.7,86.51,2.68,28.53,8.25,41.55,30.82
2021-09-16 09:17:37,0.0,,229.7,0.0,28.0,38.2,86.33,2.5,28.57,7.7,41.34,31.08
2021-09-16 09:22:37,0.0,,229.7,0.0,28.0,38.8,86.03,2.65,28.52,8.02,41.34,31.13
2021-09-16 09:27:37,0.0,,229.6,3.2142857142857144,28.0,39.2,86.02,2.5,28.54,7.58,41.42,31.38
2021-09-16 09:32:37,0.0,,229.7,4.285714285714286,28.0,39.7,85.96,2.42,28.54,7.18,41.44,31.35
2021-09-16 09:37:37,0.0,,229.6,3.2142857142857144,28.0,40.0,86.4,2.33,28.53,7.15,41.51,31.57
2021-09-16 09:42:38,0.0,,229.6,0.0,28.0,37.6,86.71,2.13,28.57,6.52,41.46,31.35
2021-09-16 09:47:38,0.0,,229.8,0.0,28.0,38.8,86.41,1.84,28.52,5.69,41.41,31.61
2021-09-16 09:52:38,0.0,,229.6,0.0,28.0,39.6,86.77,1.13,28.57,3.46,41.84,31.56
2021-09-16 09:57:38,0.0,,229.8,0.0,28.0,40.1,85.53,1.06,28.63,3.2,42.08,31.71
2021-09-16 10:02:38,0.0,,229.7,0.0,28.0,40.6,87.66,0.95,28.53,2.94,42.58,31.81
2021-09-16 10:07:38,0.0,,229.7,0.0,28.0,41.0,83.98,1.03,28.6,2.99,42.82,31.86
2021-09-16 10:12:38,0.0,,229.7,0.0,28.0,38.2,82.55,0.91,28.57,2.64,42.99,31.56
2021-09-16 10:17:39,0.0,,229.7,0.0,28.0,39.9,88.58,0.8,28.57,2.43,43.22,31.88
2021-09-16 10:22:39,0.0,,229.8,0.0,28.0,40.4,83.1,0.8,28.51,2.3,43.29,32.0
2021-09-16 10:27:39,0.0,,229.8,0.0,28.0,40.9,86.57,0.91,28.67,2.76,43.57,32.08
2021-09-16 10:32:39,0.0,,229.6,0.0,28.0,41.4,88.66,0.72,28.55,2.23,43.83,32.22
2021-09-16 10:37:39,0.0,,229.9,0.0,28.0,41.8,81.25,1.5,28.5,4.29,43.8,32.45
2021-09-16 10:42:39,0.0,,229.6,0.0,28.0,38.9,83.22,1.43,28.59,4.26,43.05,32.28
2021-09-16 10:47:39,0.0,,229.6,0.0,28.0,40.3,89.35,1.3,28.46,4.06,42.75,32.58
2021-09-16 10:52:40,0.0,,229.7,0.0,27.8,40.9,87.47,1.35,28.49,4.15,42.53,32.73
2021-09-16 10:57:40,0.0,,229.8,0.0,28.0,41.3,80.85,1.47,28.51,4.23,42.31,32.64
2021-09-16 11:02:40,0.0,,229.6,0.0,28.0,41.7,87.73,1.33,28.48,4.08,42.26,32.7
2021-09-16 11:07:40,0.0,,229.9,3.2142857142857144,28.0,42.1,86.58,1.31,28.59,4.03,42.16,32.7
